Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Fine China,USSM11808143,5274I4mUMnYczyeXkGDWZN,"Future, Juice WRLD","1RyvyyTE3xzB2ZywiAwp0i, 4MCBfE4596Uoi2O4DtmEMz",Future & Juice WRLD Present... WRLD ON DRUGS,886447364802,6P9PZjWXoCRF5b66BafPKY,2018-10-18,"Epic, Freebandz, Grade A, Interscope",United States,150,regional,daily,2,2018-10-18,117,1,2019-03-17,"2, 7, 7, 7, 8, 9, 10, 13, 16, 16, 16, 14, 15, 15, 22, 25, 24, 24, 22, 22, 21, 21, 34, 34, 33, 29, 29, 29, 30, 28, 28, 26, 26, 29, 31, 30, 30, 32, 33, 33, 34, 44, 59, 59, 58, 58, 47, 46, 46, 47, 60, 60, 60, 45, 43, 42, 44, 51, 51, 46, 48, 48, 54, 80, 84, 84, 81, 154, 154, 50, 50, 51, 50, 50, 52, 53, 54, 55, 52, 52, 56, 56, 54, 51, 58, 53, 53, 54, 54, 51, 48, 50, 50, 40, 41, 47, 47, 49, 49, 48, 46, 51, 52, 53, 56, 56, 67, 73, 82, 83, 83, 79, 91, 89, 89, 89, 99, 95, 97, 97, 96, 96, 92, 92, 92, 92, 123, 102, 98, 109, 109, 104, 104, 136, 111, 111, 115, 115, 109, 106, 118, 118, 112, 112, 119, 119, 115, 115, 118, 117",265032,https://open.spotify.com/track/5274I4mUMnYczyeXkGDWZN,https://open.spotify.com/album/6P9PZjWXoCRF5b66BafPKY,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i
Lean Wit Me,USUG11800945,3oDkdAySo1VQQG0ptV7uwa,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",United States,97,regional,daily,73,2018-12-29,118,9,2019-03-17,"87, 87, 75, 82, 85, 85, 74, 78, 78, 87, 116, 122, 122, 117, 177, 177, 74, 74, 75, 73, 73, 85, 94, 84, 84, 82, 81, 109, 109, 107, 106, 115, 117, 117, 110, 110, 90, 88, 106, 106, 91, 93, 103, 103, 105, 104, 103, 98, 103, 103, 107, 106, 106, 110, 110, 111, 113, 113, 111, 117, 120, 120, 114, 123, 116, 114, 114, 114, 114, 105, 105, 103, 102, 132, 116, 104, 107, 110, 108, 111, 137, 118, 118, 109, 109, 110, 107, 117, 117, 116, 116, 123, 123, 121, 121, 127, 118",265000,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Feeling,USUG11900388,2Jh3UqxnHJMyzMzku4uOtE,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,34,2019-03-07,119,-21,2019-03-17,"34, 34, 56, 56, 61, 61, 79, 79, 98, 119",264335,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Beautiful Crazy,US6XF1700259,2rxQMGVafnNaRaXlRMWPde,Luke Combs,718COspgdWOnwOFpJHRZHS,This One's for You Too (Deluxe Edition),886446940410,53Oa5Bu0UTU8o8qCTaHKoz,2018-05-31,"River House Artists, Columbia Nashville",United States,245,regional,daily,100,2019-01-06,120,0,2019-03-17,"135, 147, 153, 129, 133, 140, 143, 162, 171, 173, 158, 165, 169, 170, 172, 183, 177, 185, 188, 189, 148, 140, 136, 144, 130, 152, 130, 134, 103, 110, 172, 123, 140, 152, 183, 172, 185, 187, 188, 197, 187, 175, 178, 173, 168, 181, 190, 191, 170, 179, 170, 162, 167, 175, 167, 150, 148, 149, 148, 191, 173, 121, 114, 114, 110, 108, 137, 155, 138, 129, 132, 128, 138, 154, 152, 143, 171, 183, 183, 184, 191, 183, 178, 173, 175, 167, 168, 187, 157, 147, 131, 135, 134, 137, 178, 189, 187, 182, 184, 198, 181, 185, 173, 173, 157, 136, 130, 125, 127, 127, 132, 181, 181, 145, 145, 192, 190, 195, 195, 169, 169, 155, 146, 151, 144, 136, 127, 159, 182, 182, 167, 161, 158, 159, 160, 166, 166, 157, 133, 156, 156, 155, 181, 192, 192, 178, 178, 180, 180, 184, 187, 189, 189, 170, 177, 163, 157, 153, 155, 165, 199, 199, 198, 200, 200, 182, 149, 119, 122, 122, 115, 146, 108, 106, 104, 110, 100, 100, 110, 104, 114, 111, 111, 140, 140, 152, 151, 177, 177, 179, 173, 173, 187, 182, 184, 179, 167, 177, 180, 174, 174, 175, 165, 151, 147, 147, 142, 148, 146, 146, 144, 137, 141, 137, 137, 118, 118, 109, 109, 116, 116, 142, 135, 125, 112, 114, 114, 109, 143, 126, 126, 130, 130, 119, 118, 142, 142, 128, 128, 124, 124, 118, 118, 120, 120",263960,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,https://open.spotify.com/album/53Oa5Bu0UTU8o8qCTaHKoz,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS
Best Part,CADDS1700022,4OBZT9EnhYIV17t4pGw7ig,"H.E.R., Daniel Caesar","3Y7RZ31TRPVadSFVy1o8os, 20wkVLutqVOYrc0kxFs7rA",H.E.R.,886446799506,0pV0Mx07aMApIpF19oSQgY,2017-10-19,RCA Records Label,United States,266,regional,daily,53,2019-02-11,121,3,2019-03-17,"187, 200, 192, 197, 186, 194, 187, 194, 200, 191, 198, 200, 191, 178, 171, 194, 187, 197, 194, 193, 168, 179, 147, 127, 174, 195, 182, 182, 159, 151, 151, 192, 170, 171, 178, 166, 196, 184, 176, 182, 188, 172, 172, 167, 182, 196, 195, 175, 162, 165, 169, 171, 171, 193, 166, 177, 168, 199, 163, 150, 156, 159, 162, 191, 194, 181, 181, 195, 196, 198, 197, 197, 189, 186, 192, 171, 196, 189, 189, 199, 200, 193, 191, 196, 195, 190, 195, 199, 191, 190, 181, 190, 190, 189, 176, 182, 185, 183, 166, 189, 175, 175, 168, 168, 165, 166, 161, 196, 192, 156, 178, 161, 153, 191, 183, 152, 167, 156, 153, 187, 176, 169, 169, 177, 177, 181, 159, 197, 180, 151, 162, 160, 160, 190, 168, 161, 163, 173, 197, 197, 182, 182, 163, 163, 152, 152, 168, 166, 149, 149, 153, 185, 161, 125, 133, 151, 143, 172, 172, 167, 137, 137, 140, 151, 179, 173, 173, 157, 189, 177, 177, 144, 122, 122, 136, 148, 148, 113, 111, 111, 118, 151, 154, 154, 155, 101, 80, 81, 81, 81, 80, 103, 71, 74, 78, 75, 68, 68, 70, 72, 81, 85, 85, 68, 68, 73, 76, 100, 100, 90, 86, 68, 68, 77, 94, 99, 93, 77, 77, 79, 78, 78, 86, 91, 77, 69, 69, 69, 97, 105, 105, 90, 53, 61, 59, 59, 87, 87, 81, 81, 80, 82, 109, 105, 94, 81, 81, 81, 80, 124, 122, 122, 95, 95, 95, 99, 135, 135, 126, 126, 107, 107, 111, 111, 124, 121",262084,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,https://open.spotify.com/album/0pV0Mx07aMApIpF19oSQgY,https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os
SLOW DANCING IN THE DARK,ZZOPM1800452,0rKtyWc8bvkriBthvHKY8d,Joji,3MZsBdqDrRTJihTHQrO6Dq,BALLADS 1,190296940323,34GQP3dILpyCN018y2k61L,2018-10-25,"88rising Music, 12Tone Music",United States,130,regional,daily,37,2018-10-25,122,15,2019-03-17,"37, 50, 50, 48, 43, 52, 52, 65, 80, 72, 72, 69, 69, 68, 68, 100, 100, 77, 81, 83, 83, 86, 95, 109, 93, 97, 119, 124, 126, 126, 128, 107, 107, 117, 131, 191, 161, 157, 157, 144, 178, 178, 153, 154, 161, 182, 155, 164, 164, 192, 200, 180, 173, 163, 163, 181, 162, 167, 169, 151, 138, 138, 150, 147, 159, 175, 175, 138, 138, 136, 136, 172, 172, 156, 149, 136, 136, 144, 158, 164, 150, 123, 132, 131, 135, 135, 144, 151, 125, 137, 137, 134, 152, 175, 175, 151, 141, 144, 149, 149, 175, 175, 151, 151, 138, 146, 197, 193, 165, 141, 138, 125, 126, 165, 165, 165, 116, 116, 114, 113, 144, 144, 131, 131, 117, 117, 124, 124, 137, 122",261774,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,https://open.spotify.com/album/34GQP3dILpyCN018y2k61L,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq
Ocean Eyes,US23A1500056,2uIX8YMNjGMD7441kqyyNU,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Ocean Eyes,602557280890,2msN7XBgV3JCjQ7Tq3t7i9,2016-11-17,"Darkroom, Interscope Records",United States,191,regional,daily,61,2018-11-27,123,12,2019-03-17,"158, 156, 161, 197, 182, 170, 157, 163, 166, 166, 198, 199, 176, 170, 169, 169, 175, 185, 173, 165, 174, 178, 185, 175, 178, 181, 181, 194, 184, 184, 190, 191, 186, 185, 176, 171, 170, 199, 199, 190, 192, 164, 164, 199, 198, 198, 173, 152, 156, 158, 174, 178, 178, 141, 129, 159, 159, 166, 169, 146, 146, 142, 142, 107, 107, 145, 145, 106, 95, 96, 96, 97, 99, 95, 69, 68, 72, 73, 88, 88, 87, 67, 67, 61, 77, 132, 132, 144, 111, 92, 99, 99, 102, 134, 114, 114, 96, 98, 103, 123, 135, 135, 114, 108, 108, 123, 163, 169, 169, 160, 120, 108, 107, 101, 101, 112, 149, 103, 105, 108, 96, 97, 97, 93, 94, 105, 112, 112, 98, 98, 103, 103, 139, 139, 122, 121, 122, 122, 128, 141, 148, 130, 121, 119, 111, 99, 99, 98, 97, 87, 85, 85, 86, 106, 112, 112, 104, 91, 101, 107, 107, 123, 123, 107, 107, 109, 111, 151, 146, 122, 116, 118, 118, 118, 159, 149, 149, 114, 114, 105, 105, 127, 127, 119, 119, 115, 115, 125, 125, 135, 123",261409,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/album/2msN7XBgV3JCjQ7Tq3t7i9,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
YOSEMITE,USSM11806669,7lAK3oHbfEnvUQWosrMMpR,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",United States,227,regional,daily,7,2018-08-04,124,2,2019-03-17,"12, 8, 7, 7, 10, 15, 16, 17, 21, 20, 19, 21, 22, 23, 43, 42, 43, 38, 36, 37, 40, 35, 36, 41, 33, 30, 29, 31, 45, 48, 48, 46, 42, 41, 38, 41, 53, 50, 48, 44, 43, 45, 53, 57, 61, 54, 55, 36, 34, 34, 40, 41, 34, 35, 35, 34, 83, 83, 75, 75, 57, 52, 48, 48, 66, 67, 65, 65, 56, 56, 76, 67, 66, 71, 71, 74, 74, 96, 75, 75, 69, 68, 68, 67, 75, 74, 74, 71, 62, 69, 69, 97, 92, 86, 86, 81, 81, 76, 76, 96, 96, 86, 87, 85, 85, 84, 83, 80, 71, 74, 83, 88, 87, 87, 85, 82, 82, 82, 95, 147, 147, 136, 113, 87, 88, 88, 87, 99, 96, 96, 83, 79, 79, 75, 74, 74, 70, 67, 67, 72, 93, 87, 87, 86, 168, 168, 52, 46, 44, 46, 46, 47, 46, 39, 44, 49, 47, 43, 43, 43, 43, 37, 33, 33, 30, 30, 34, 35, 46, 46, 41, 42, 39, 39, 45, 45, 42, 42, 44, 45, 48, 47, 47, 49, 51, 49, 52, 52, 56, 72, 73, 73, 77, 70, 67, 71, 71, 67, 67, 70, 70, 69, 69, 94, 83, 80, 76, 69, 69, 69, 115, 117, 117, 119, 119, 118, 115, 141, 141, 139, 139, 130, 130, 126, 126, 126, 124",261124,https://open.spotify.com/track/7lAK3oHbfEnvUQWosrMMpR,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",United States,134,regional,daily,39,2018-11-25,125,8,2019-03-17,"196, 182, 189, 189, 187, 187, 148, 148, 190, 190, 141, 133, 136, 136, 133, 143, 127, 92, 90, 92, 96, 75, 75, 51, 39, 39, 45, 56, 89, 89, 105, 81, 67, 65, 65, 76, 109, 93, 93, 81, 77, 78, 107, 132, 132, 112, 118, 118, 122, 164, 168, 168, 161, 121, 114, 112, 106, 106, 114, 150, 109, 115, 116, 101, 107, 107, 98, 99, 110, 120, 120, 103, 103, 106, 111, 143, 143, 129, 126, 128, 128, 134, 150, 152, 141, 130, 123, 112, 95, 95, 96, 95, 80, 76, 76, 70, 100, 104, 104, 100, 92, 103, 111, 111, 121, 121, 111, 111, 112, 112, 150, 143, 123, 122, 122, 119, 119, 160, 148, 148, 117, 117, 100, 101, 122, 122, 115, 115, 118, 118, 127, 127, 133, 125",260782,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Project Dreams,TCADZ1825745,6GSkLS2y4ZnnZsuRAj975K,"Marshmello, Roddy Ricch","64KEffDW9EtZ1y2vBYgq8T, 757aE44tKEUQEqRuT6GnEB",Project Dreams,054391946034,4mKWtSdQVrmWzY0d3fLBTR,2019-01-24,Warner Bros.,United States,52,regional,daily,124,2019-02-26,126,3,2019-03-17,"137, 142, 143, 131, 130, 153, 180, 180, 165, 129, 136, 142, 142, 149, 133, 127, 127, 126, 135, 128, 139, 139, 131, 131, 137, 137, 141, 139, 188, 161, 154, 150, 135, 124, 124, 189, 166, 166, 172, 172, 137, 137, 174, 174, 167, 167, 148, 148, 137, 137, 129, 126",259423,https://open.spotify.com/track/6GSkLS2y4ZnnZsuRAj975K,https://open.spotify.com/album/4mKWtSdQVrmWzY0d3fLBTR,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
This Feeling,USQX91802210,4NBTZtAt1F13VvlSKe6KTl,"The Chainsmokers, Kelsea Ballerini","69GGBxA162lTqCwzJG5jLp, 3RqBeV12Tt7A8xH3zBDDUF",Sick Boy,886447471074,6ZvDJs17O3woQirttKRYCG,2018-12-13,"Disruptor Records, Columbia",United States,84,regional,daily,92,2019-02-06,127,7,2019-03-17,"167, 167, 193, 157, 118, 133, 145, 145, 128, 153, 112, 109, 115, 121, 106, 106, 112, 119, 121, 115, 115, 101, 101, 102, 105, 133, 133, 146, 119, 120, 120, 123, 130, 132, 134, 112, 111, 101, 112, 112, 117, 115, 96, 95, 95, 92, 112, 115, 115, 117, 101, 105, 116, 116, 124, 124, 108, 108, 108, 115, 148, 139, 131, 103, 100, 106, 105, 147, 138, 138, 121, 121, 113, 127, 156, 156, 150, 150, 112, 112, 132, 132, 134, 127",259279,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Keanu Reeves,USUM71900411,25F6MWrnFBCXVnpN4n76EK,Logic,4xRYI6VqpkE3UwrDrAZL8L,Keanu Reeves,602577446702,0Tirid9OpXh04sbjrNq57w,2019-01-17,Def Jam Recordings,United States,59,regional,daily,13,2019-01-17,128,-15,2019-03-17,"13, 13, 14, 15, 15, 15, 17, 18, 21, 25, 18, 17, 18, 21, 21, 18, 21, 18, 18, 18, 18, 32, 34, 34, 39, 38, 40, 48, 48, 55, 55, 58, 58, 62, 62, 79, 78, 77, 65, 60, 66, 73, 109, 106, 106, 98, 98, 94, 94, 130, 130, 130, 130, 108, 108, 110, 110, 113, 128",259076,https://open.spotify.com/track/25F6MWrnFBCXVnpN4n76EK,https://open.spotify.com/album/0Tirid9OpXh04sbjrNq57w,https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L
Speed It Up,QMCE31901986,6PfI6EeLNiNGVAVg11nv7D,Gunna,2hlmm7s2ICUX0LVIhVFlZQ,Drip or Drown 2,814908027522,1oUzjom2A9xtyRM1SdOAGj,2019-02-21,300 Entertainment,United States,24,regional,daily,49,2019-02-21,129,3,2019-03-17,"49, 49, 50, 52, 63, 72, 83, 126, 115, 115, 124, 124, 129, 130, 152, 152, 132, 132, 142, 142, 143, 143, 132, 129",258342,https://open.spotify.com/track/6PfI6EeLNiNGVAVg11nv7D,https://open.spotify.com/album/1oUzjom2A9xtyRM1SdOAGj,https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ
Meant to Be (feat. Florida Georgia Line),USWB11701181,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line","64M6ah0SkkRsnPGtGiRAbb, 3b8QkneNDz4JHKKKlLgYZg",Expectations,093624906735,4TOkZvtqNpg5UHyGxCn0mS,2018-06-21,Warner Bros.,United States,266,regional,daily,40,2018-06-21,130,-8,2019-03-17,"40, 42, 46, 46, 47, 48, 47, 65, 65, 68, 62, 63, 84, 66, 69, 57, 50, 50, 51, 55, 59, 56, 53, 60, 71, 69, 70, 73, 74, 73, 74, 74, 73, 74, 69, 70, 69, 73, 69, 67, 64, 64, 96, 88, 85, 80, 81, 81, 74, 96, 101, 100, 92, 90, 87, 90, 97, 96, 98, 93, 88, 92, 87, 91, 88, 90, 94, 92, 90, 91, 107, 101, 103, 98, 106, 107, 109, 126, 128, 122, 124, 118, 114, 120, 130, 116, 111, 114, 107, 91, 94, 98, 96, 94, 90, 96, 89, 88, 129, 129, 121, 121, 111, 106, 101, 101, 127, 118, 109, 109, 110, 102, 120, 112, 109, 102, 101, 101, 101, 133, 128, 128, 122, 116, 109, 109, 119, 112, 112, 111, 100, 116, 116, 126, 115, 107, 107, 107, 107, 101, 101, 127, 127, 117, 123, 103, 103, 99, 102, 108, 111, 104, 100, 113, 133, 133, 146, 144, 144, 148, 143, 199, 199, 197, 172, 158, 158, 128, 158, 162, 162, 129, 135, 135, 147, 154, 154, 145, 133, 133, 137, 169, 177, 177, 191, 117, 91, 95, 98, 98, 84, 101, 87, 82, 85, 88, 83, 83, 82, 84, 98, 94, 94, 91, 91, 98, 94, 118, 118, 109, 94, 100, 100, 108, 119, 116, 120, 113, 110, 113, 114, 114, 121, 127, 120, 104, 104, 106, 114, 114, 114, 116, 108, 113, 104, 104, 116, 116, 118, 118, 119, 119, 152, 142, 138, 134, 129, 121, 120, 153, 136, 136, 134, 134, 122, 124, 140, 140, 140, 140, 128, 128, 122, 122, 122, 130",258281,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,https://open.spotify.com/album/4TOkZvtqNpg5UHyGxCn0mS,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
"Thotiana (feat. Cardi B, YG) [Remix]",USKO11900097,1JkrD47SDpAbyvqKtolcea,"Blueface, Cardi B, YG","3Fl1V19tmjt57oBdxXKAjJ, 4kYSro6naA4h99UJvo89HB, 0A0FS04o6zMoto8OKPsDwY","Thotiana (feat. Cardi B, YG) [Remix]",634164173920,5DjuLFcOMVFgqG972w6fgp,2019-02-17,"Fifth Amendment Entertainment, eOne Music",United States,24,regional,daily,65,2019-03-03,131,-1,2019-03-17,"166, 151, 153, 156, 139, 134, 129, 164, 103, 103, 65, 65, 87, 77, 100, 100, 85, 85, 94, 94, 119, 119, 130, 131",256864,https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,https://open.spotify.com/album/5DjuLFcOMVFgqG972w6fgp,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
goosebumps,USSM11607555,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,Birds In The Trap Sing McKnight,886446074726,42WVQWuf1teDysXiOupIZt,2016-09-15,"Epic, Grand Hustle",United States,899,regional,daily,16,2017-06-01,132,4,2019-03-17,"33, 33, 53, 52, 53, 52, 52, 51, 50, 48, 46, 45, 41, 35, 35, 33, 32, 34, 31, 30, 28, 31, 29, 29, 30, 30, 30, 29, 39, 37, 38, 36, 36, 36, 34, 32, 28, 27, 27, 27, 27, 23, 22, 23, 23, 24, 24, 24, 23, 29, 23, 24, 24, 24, 22, 22, 24, 22, 21, 21, 21, 20, 23, 21, 21, 21, 23, 22, 22, 22, 19, 18, 19, 18, 17, 17, 16, 16, 17, 16, 16, 16, 17, 17, 17, 17, 18, 18, 16, 16, 17, 16, 18, 18, 18, 18, 17, 21, 22, 19, 24, 24, 24, 21, 25, 23, 22, 23, 27, 28, 28, 27, 27, 24, 26, 27, 27, 27, 26, 27, 25, 27, 27, 27, 27, 30, 30, 27, 26, 27, 27, 28, 26, 26, 23, 26, 26, 24, 24, 22, 20, 24, 26, 26, 22, 24, 22, 20, 24, 24, 27, 27, 27, 31, 28, 31, 33, 30, 27, 47, 39, 37, 41, 37, 35, 33, 33, 31, 32, 35, 36, 35, 31, 34, 34, 33, 34, 33, 34, 32, 34, 31, 30, 32, 31, 31, 29, 27, 23, 24, 29, 30, 30, 29, 30, 30, 29, 32, 32, 33, 28, 28, 27, 27, 31, 31, 33, 29, 28, 31, 28, 32, 30, 31, 30, 33, 35, 30, 33, 32, 33, 34, 34, 32, 29, 29, 37, 39, 38, 39, 36, 35, 38, 38, 38, 37, 36, 33, 31, 37, 36, 35, 34, 35, 33, 31, 35, 35, 34, 33, 33, 34, 32, 36, 37, 37, 35, 37, 38, 38, 41, 40, 37, 37, 39, 41, 41, 41, 42, 42, 42, 52, 49, 48, 46, 44, 44, 45, 64, 64, 85, 109, 42, 41, 38, 38, 34, 35, 39, 40, 40, 41, 44, 41, 40, 40, 43, 41, 43, 46, 43, 43, 48, 48, 51, 52, 52, 48, 47, 51, 51, 50, 70, 62, 57, 66, 63, 57, 56, 61, 55, 52, 56, 56, 57, 54, 64, 62, 58, 67, 65, 64, 60, 64, 56, 55, 64, 63, 62, 60, 67, 65, 64, 68, 64, 64, 61, 64, 62, 64, 64, 69, 68, 67, 85, 80, 77, 82, 76, 73, 73, 90, 74, 73, 86, 84, 86, 81, 71, 69, 83, 78, 80, 79, 76, 71, 72, 80, 84, 81, 79, 79, 78, 78, 89, 86, 81, 88, 87, 84, 98, 92, 87, 85, 92, 85, 85, 93, 90, 84, 81, 85, 84, 81, 90, 91, 88, 82, 82, 79, 73, 80, 77, 78, 71, 96, 78, 74, 84, 80, 77, 77, 86, 77, 74, 80, 81, 79, 77, 104, 91, 77, 79, 82, 82, 80, 78, 78, 77, 81, 80, 83, 83, 87, 90, 88, 91, 95, 94, 89, 98, 97, 94, 102, 136, 116, 107, 119, 117, 107, 108, 108, 96, 96, 117, 114, 109, 117, 121, 148, 122, 130, 128, 122, 123, 121, 125, 128, 146, 134, 128, 129, 122, 115, 104, 109, 107, 104, 113, 111, 113, 110, 109, 109, 105, 94, 88, 83, 77, 77, 84, 80, 84, 82, 79, 82, 112, 110, 107, 114, 111, 106, 109, 127, 113, 109, 111, 113, 111, 109, 109, 112, 103, 108, 111, 110, 108, 123, 118, 115, 113, 122, 122, 120, 130, 131, 116, 131, 124, 119, 116, 129, 119, 114, 121, 120, 116, 111, 122, 114, 110, 124, 117, 114, 108, 151, 151, 141, 141, 136, 132, 126, 126, 144, 128, 133, 133, 128, 123, 140, 122, 112, 118, 115, 121, 121, 142, 123, 123, 110, 117, 119, 112, 122, 104, 104, 96, 104, 113, 113, 128, 109, 106, 106, 114, 114, 110, 110, 126, 126, 126, 119, 100, 100, 94, 97, 98, 99, 103, 105, 114, 118, 118, 111, 115, 115, 116, 116, 166, 166, 157, 150, 139, 132, 132, 126, 149, 151, 151, 130, 132, 137, 146, 140, 140, 137, 129, 129, 130, 160, 161, 161, 165, 132, 117, 114, 113, 113, 119, 121, 121, 122, 118, 117, 121, 121, 118, 113, 119, 114, 114, 122, 122, 116, 107, 134, 134, 115, 129, 126, 126, 127, 129, 123, 121, 129, 125, 127, 119, 119, 125, 103, 101, 106, 106, 109, 120, 119, 119, 121, 133, 125, 129, 129, 127, 127, 130, 130, 126, 123, 160, 144, 137, 143, 136, 126, 122, 155, 128, 128, 135, 135, 126, 119, 143, 143, 136, 136, 138, 138, 130, 130, 136, 132",255904,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Tequila,USWB11702518,42fw0rxRO2xbesF6mJfd4Y,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,093624906414,0g1F5eGVwX4Sxi1n8ojPkE,2018-06-21,Warner Bros.,United States,257,regional,daily,55,2018-07-28,133,5,2019-03-17,"63, 67, 65, 59, 60, 59, 60, 80, 87, 90, 78, 81, 120, 86, 94, 88, 79, 81, 86, 89, 89, 94, 92, 77, 59, 60, 62, 66, 70, 64, 61, 57, 64, 57, 60, 61, 56, 55, 59, 65, 65, 68, 100, 93, 92, 78, 91, 89, 78, 85, 77, 63, 56, 59, 60, 72, 86, 76, 75, 90, 102, 98, 99, 110, 127, 118, 122, 128, 123, 125, 144, 153, 145, 129, 136, 143, 142, 157, 186, 166, 147, 145, 149, 149, 168, 167, 148, 147, 140, 139, 140, 155, 149, 143, 142, 140, 141, 142, 176, 176, 164, 164, 159, 153, 156, 156, 187, 165, 155, 155, 158, 142, 162, 156, 148, 142, 145, 153, 153, 184, 180, 180, 166, 154, 147, 150, 166, 175, 175, 162, 140, 160, 160, 159, 157, 150, 150, 148, 148, 143, 143, 175, 175, 152, 153, 148, 148, 120, 128, 144, 135, 131, 129, 151, 167, 167, 170, 160, 160, 174, 179, 149, 167, 167, 167, 152, 150, 148, 167, 174, 174, 152, 147, 147, 156, 197, 142, 119, 128, 125, 125, 118, 152, 114, 119, 119, 116, 108, 108, 114, 112, 124, 133, 133, 112, 112, 121, 120, 151, 151, 143, 120, 124, 124, 135, 140, 143, 136, 119, 128, 132, 128, 128, 141, 146, 141, 136, 136, 135, 147, 152, 152, 143, 96, 118, 119, 119, 136, 136, 123, 123, 130, 128, 165, 165, 147, 133, 142, 135, 125, 161, 147, 147, 127, 127, 123, 123, 146, 146, 144, 144, 136, 136, 133, 133, 138, 133",253885,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,https://open.spotify.com/album/0g1F5eGVwX4Sxi1n8ojPkE,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T
