Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
no tears left to cry,USUM71805289,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Sweetener,602567837817,3tx8gQqWbGwqIGZHqDNrGe,2018-08-16,Republic Records,Ireland,214,regional,daily,13,2018-08-16,109,-18,2019-03-16,"13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 26, 26, 26, 30, 45, 42, 43, 48, 48, 48, 47, 52, 49, 44, 45, 46, 46, 45, 46, 45, 46, 48, 46, 43, 46, 46, 43, 41, 45, 43, 43, 44, 48, 44, 45, 49, 44, 48, 48, 50, 49, 48, 50, 52, 56, 58, 56, 56, 57, 60, 64, 72, 73, 77, 71, 70, 82, 76, 80, 77, 84, 74, 74, 75, 78, 84, 78, 71, 73, 55, 55, 57, 56, 52, 55, 56, 56, 58, 59, 61, 61, 68, 67, 69, 68, 73, 75, 66, 72, 73, 79, 82, 84, 90, 78, 92, 93, 103, 93, 97, 97, 69, 86, 94, 106, 81, 82, 89, 82, 85, 97, 99, 73, 74, 81, 74, 89, 97, 104, 140, 174, 73, 73, 56, 57, 60, 53, 60, 65, 58, 56, 62, 65, 62, 67, 69, 67, 66, 73, 70, 71, 73, 79, 73, 52, 52, 53, 55, 56, 56, 54, 56, 58, 61, 65, 60, 59, 60, 58, 60, 74, 77, 72, 61, 66, 54, 56, 60, 63, 65, 63, 64, 76, 70, 83, 87, 89, 92, 91, 75, 81, 84, 89, 85, 84, 83, 70, 78, 86, 113, 107, 92, 98, 89, 93, 97, 97, 102, 102, 112, 112, 91, 109",7166,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,Ireland,322,regional,daily,4,2018-06-18,110,-10,2019-03-16,"47, 39, 29, 35, 37, 36, 39, 42, 39, 40, 43, 47, 46, 46, 57, 54, 54, 64, 73, 76, 76, 77, 76, 84, 82, 81, 94, 94, 87, 103, 107, 107, 111, 142, 168, 140, 145, 139, 136, 144, 174, 161, 148, 178, 168, 186, 200, 200, 44, 4, 12, 14, 20, 24, 26, 26, 27, 30, 28, 46, 42, 36, 35, 38, 37, 37, 38, 38, 34, 34, 39, 38, 38, 41, 42, 36, 38, 39, 40, 40, 40, 42, 41, 41, 42, 41, 42, 42, 44, 40, 42, 44, 43, 44, 60, 60, 48, 44, 45, 45, 46, 48, 49, 45, 48, 47, 47, 51, 66, 67, 56, 56, 54, 52, 52, 53, 58, 51, 52, 53, 57, 58, 68, 69, 60, 66, 68, 63, 65, 69, 64, 59, 69, 63, 63, 62, 64, 59, 54, 66, 66, 64, 63, 68, 60, 57, 71, 73, 69, 70, 75, 67, 59, 57, 53, 52, 51, 53, 50, 45, 46, 46, 50, 48, 50, 47, 47, 49, 50, 51, 55, 61, 55, 53, 60, 61, 60, 55, 57, 52, 51, 51, 52, 64, 56, 56, 57, 59, 64, 62, 66, 67, 62, 62, 59, 68, 69, 67, 70, 69, 62, 62, 71, 69, 70, 74, 70, 68, 67, 80, 83, 84, 92, 102, 100, 96, 107, 110, 108, 104, 93, 101, 98, 97, 100, 103, 113, 109, 102, 102, 112, 111, 114, 127, 125, 129, 124, 151, 179, 99, 99, 69, 72, 69, 91, 66, 73, 79, 77, 75, 69, 94, 90, 88, 90, 89, 79, 74, 91, 92, 86, 89, 91, 78, 72, 89, 92, 85, 86, 88, 76, 69, 89, 94, 90, 87, 92, 86, 81, 105, 105, 105, 105, 108, 102, 102, 137, 122, 124, 144, 135, 122, 102, 110, 110, 104, 107, 114, 118, 100, 133, 140, 127, 136, 142, 111, 89, 141, 135, 128, 139, 153, 124, 111, 111, 139, 139, 146, 146, 100, 110",7126,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Electricity (with Dua Lipa),USQX91802285,5N4erncE7kuUccm7zEmwzk,"Silk City, Dua Lipa, Diplo, Mark Ronson","2X97ZAqRKRMYFIDqtvGgGc, 6M2wZ9GZgrQXHCFfjv46we, 5fMUXHkw8R8eOP2RNVYEZX, 3hv9jJF3adDNsBSIQDqcjp",Electricity (with Dua Lipa),886447282915,429B3se6xtZuvblNnS2iy7,2018-09-05,Columbia,Ireland,193,regional,daily,5,2018-09-30,111,-8,2019-03-16,"61, 16, 15, 14, 12, 12, 11, 9, 9, 10, 10, 10, 10, 9, 9, 10, 9, 10, 8, 8, 7, 7, 6, 6, 7, 5, 5, 5, 5, 5, 6, 8, 7, 6, 5, 6, 7, 6, 6, 6, 5, 5, 6, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 7, 7, 7, 7, 7, 11, 8, 10, 10, 10, 10, 10, 13, 11, 10, 10, 11, 11, 11, 15, 14, 12, 11, 12, 11, 12, 18, 15, 15, 18, 16, 22, 26, 34, 31, 46, 50, 47, 68, 69, 95, 68, 67, 69, 69, 72, 78, 100, 77, 79, 77, 81, 83, 96, 112, 153, 65, 65, 49, 48, 47, 36, 47, 47, 46, 42, 49, 50, 46, 46, 44, 48, 49, 49, 55, 50, 50, 48, 50, 47, 51, 65, 62, 62, 64, 66, 55, 65, 77, 64, 66, 63, 63, 56, 62, 87, 66, 68, 67, 77, 77, 85, 101, 79, 80, 80, 91, 87, 93, 112, 101, 95, 94, 98, 85, 97, 116, 102, 94, 92, 94, 81, 98, 133, 109, 106, 90, 97, 91, 106, 139, 139, 114, 114, 111, 111, 103, 111",7124,https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,https://open.spotify.com/album/429B3se6xtZuvblNnS2iy7,https://open.spotify.com/artist/2X97ZAqRKRMYFIDqtvGgGc
Movement,USSM11806792,7yaYSbyTPWhpqtTo1vm3iv,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby! (Deluxe)",886447607862,0M20J2mmnqQH9g32HxEQEa,2019-01-27,Columbia,Ireland,12,regional,daily,53,2019-03-11,112,-17,2019-03-16,"75, 64, 90, 99, 107, 107, 53, 53, 56, 56, 95, 112",7049,https://open.spotify.com/track/7yaYSbyTPWhpqtTo1vm3iv,https://open.spotify.com/album/0M20J2mmnqQH9g32HxEQEa,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
Africa,USSM19801941,2374M0fQpWi3dLnB54qaLX,Toto,0PFtn5NtBbbUNbU9EAmIWF,Toto IV,074643772822,62U7xIHcID94o20Of5ea4D,1982-04-07,Columbia,Ireland,660,regional,daily,60,2018-06-06,113,6,2019-03-16,"197, 176, 196, 199, 197, 175, 181, 181, 195, 170, 155, 155, 193, 193, 161, 197, 154, 187, 191, 182, 175, 185, 185, 163, 193, 179, 173, 186, 198, 178, 182, 182, 196, 151, 148, 199, 174, 188, 162, 154, 189, 184, 184, 175, 177, 181, 104, 181, 149, 154, 195, 195, 170, 164, 153, 190, 182, 178, 197, 152, 152, 193, 193, 176, 183, 122, 122, 167, 195, 161, 200, 194, 132, 133, 194, 183, 185, 186, 193, 145, 159, 183, 163, 180, 190, 192, 190, 128, 154, 188, 186, 168, 166, 190, 139, 170, 194, 180, 167, 169, 189, 137, 152, 185, 173, 200, 189, 148, 175, 198, 200, 181, 180, 180, 169, 199, 197, 192, 199, 141, 157, 197, 189, 168, 186, 137, 147, 174, 148, 174, 183, 160, 144, 145, 145, 188, 169, 193, 181, 157, 166, 198, 188, 197, 178, 176, 186, 176, 133, 136, 124, 112, 138, 130, 138, 130, 120, 113, 124, 134, 139, 143, 128, 191, 185, 186, 191, 183, 190, 194, 195, 198, 189, 176, 187, 164, 146, 114, 132, 127, 145, 90, 148, 149, 146, 144, 139, 139, 139, 141, 133, 143, 140, 127, 125, 140, 122, 120, 128, 119, 117, 116, 135, 133, 133, 140, 129, 120, 120, 134, 133, 134, 125, 126, 107, 93, 121, 120, 119, 146, 128, 119, 110, 134, 124, 152, 130, 120, 99, 100, 113, 112, 96, 105, 92, 93, 90, 96, 97, 91, 97, 87, 87, 89, 103, 90, 90, 87, 86, 81, 77, 88, 88, 83, 89, 92, 87, 76, 89, 86, 86, 85, 69, 69, 79, 88, 82, 77, 77, 72, 70, 75, 87, 88, 84, 84, 73, 78, 91, 86, 89, 80, 70, 71, 80, 73, 68, 64, 88, 94, 103, 100, 102, 105, 94, 95, 85, 93, 100, 103, 97, 101, 101, 80, 78, 82, 104, 108, 114, 112, 102, 107, 117, 109, 107, 99, 83, 69, 69, 78, 77, 74, 77, 67, 64, 68, 69, 72, 82, 79, 70, 69, 68, 67, 83, 76, 60, 66, 73, 72, 80, 81, 82, 82, 83, 84, 78, 99, 118, 111, 108, 93, 84, 83, 98, 104, 108, 101, 119, 107, 109, 129, 127, 116, 111, 102, 83, 83, 110, 103, 111, 111, 95, 82, 94, 99, 95, 93, 87, 76, 70, 70, 92, 80, 92, 104, 85, 74, 76, 89, 92, 94, 94, 94, 94, 78, 85, 101, 92, 88, 73, 73, 74, 81, 71, 68, 76, 85, 83, 82, 93, 91, 92, 86, 77, 76, 79, 95, 93, 86, 89, 90, 83, 85, 95, 92, 92, 98, 91, 83, 83, 89, 83, 80, 82, 73, 77, 74, 85, 87, 92, 91, 90, 75, 74, 87, 85, 87, 83, 84, 85, 85, 92, 92, 88, 89, 91, 84, 84, 99, 99, 105, 99, 95, 84, 89, 94, 95, 107, 111, 106, 96, 108, 116, 119, 121, 112, 115, 97, 95, 102, 113, 119, 110, 118, 105, 114, 130, 128, 120, 114, 115, 108, 116, 121, 125, 131, 127, 121, 117, 119, 140, 126, 131, 122, 123, 120, 125, 134, 129, 150, 129, 147, 154, 164, 175, 168, 179, 156, 174, 189, 195, 182, 188, 193, 199, 178, 186, 191, 192, 193, 199, 195, 138, 138, 121, 118, 111, 95, 83, 129, 132, 130, 109, 110, 134, 127, 123, 123, 119, 104, 109, 125, 105, 105, 105, 103, 96, 97, 112, 107, 117, 112, 115, 99, 106, 124, 119, 129, 122, 119, 110, 117, 124, 120, 118, 116, 128, 125, 127, 131, 129, 135, 159, 142, 132, 123, 155, 151, 149, 140, 146, 123, 124, 147, 135, 135, 133, 135, 119, 134, 153, 141, 142, 129, 144, 125, 127, 127, 149, 149, 139, 139, 119, 113",6989,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF
Brown Eyed Girl,USSM16700357,3yrSvpt2l1xhsV9Em88Pul,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,Blowin' Your Mind!,886445460452,7dsWupQRlFuhG8FGiQAUjC,1967-08-31,"Columbia, Legacy",Ireland,19,regional,daily,63,2018-03-16,114,-4,2019-03-16,"102, 86, 178, 160, 63, 164, 196, 110, 110, 114",6987,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,https://open.spotify.com/album/7dsWupQRlFuhG8FGiQAUjC,https://open.spotify.com/artist/44NX2ffIYHr6D4n7RaZF7A
Woman Like Me (feat. Nicki Minaj),GBHMU1800106,222B3aljXx6fFwKmFjuBED,"Little Mix, Nicki Minaj","3e7awlrlDSwF3iM0WBjGMp, 0hCNtLu0JehylgoiP8L4Gh",LM5 (Deluxe),886447073858,7Ho8gAx4haSxv1eFLQwvTj,2018-11-15,Syco Music,Ireland,123,regional,daily,3,2018-11-15,115,-25,2019-03-16,"3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 5, 7, 10, 7, 12, 12, 13, 18, 18, 26, 18, 18, 18, 19, 19, 24, 24, 20, 20, 23, 30, 34, 35, 41, 70, 82, 13, 13, 16, 18, 19, 13, 17, 19, 21, 20, 22, 22, 25, 28, 28, 30, 30, 29, 33, 32, 31, 32, 32, 33, 32, 34, 34, 35, 37, 38, 37, 38, 40, 46, 52, 57, 62, 60, 64, 75, 85, 83, 80, 84, 79, 82, 86, 92, 93, 85, 101, 95, 97, 104, 105, 98, 97, 84, 80, 92, 104, 110, 109, 107, 107, 94, 100, 118, 133, 127, 113, 113, 98, 107, 116, 116, 123, 123, 102, 102, 90, 115",6981,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED,https://open.spotify.com/album/7Ho8gAx4haSxv1eFLQwvTj,https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp
Ride On,GBAHS0500051,4v7zlBmIQU4lszrokRt8yP,Christy Moore,3Ebn7mKYzD0L3DaUB1gNJZ,Ride On,022924040764,5Zah4fLbDN48as0KGmywh1,1983-12-31,Rhino,Ireland,3,regional,daily,116,2019-03-16,116,61,2019-03-16,"193, 177, 116",6974,https://open.spotify.com/track/4v7zlBmIQU4lszrokRt8yP,https://open.spotify.com/album/5Zah4fLbDN48as0KGmywh1,https://open.spotify.com/artist/3Ebn7mKYzD0L3DaUB1gNJZ
Nobody,DK4YA1903301,2qfEcCkEo5NscA9GL7ER72,"Martin Jensen, James Arthur","4ehtJnVumNf6xzSCDk8aLB, 4IWBUUAFIplrNtaOHcJPRM",Nobody,602577503665,3qAWioFdKw27uQvHloas7l,2019-02-28,Virgin,Ireland,12,regional,daily,95,2019-03-17,117,-20,2019-03-16,"159, 175, 140, 141, 200, 177, 177, 179, 179, 97, 117",6940,https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72,https://open.spotify.com/album/3qAWioFdKw27uQvHloas7l,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB
I Wanna Dance with Somebody (Who Loves Me),USAR18700121,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,Whitney,886444538367,5Vdzprr5cOqXQo44eHeV7t,1986-12-31,"Arista, Legacy",Ireland,291,regional,daily,58,2018-08-01,118,-9,2019-03-16,"129, 172, 172, 188, 200, 113, 168, 161, 175, 167, 199, 61, 179, 154, 155, 153, 164, 84, 115, 151, 156, 197, 197, 180, 166, 171, 171, 170, 163, 155, 159, 181, 168, 169, 165, 195, 159, 200, 152, 90, 132, 129, 162, 199, 174, 188, 180, 194, 181, 137, 118, 146, 177, 192, 179, 168, 168, 118, 127, 165, 200, 199, 184, 184, 110, 162, 151, 122, 161, 189, 174, 160, 161, 136, 171, 168, 165, 176, 183, 159, 171, 151, 156, 196, 174, 164, 146, 180, 164, 198, 190, 148, 152, 171, 179, 58, 126, 126, 154, 183, 197, 133, 139, 186, 142, 141, 189, 140, 126, 189, 198, 139, 138, 174, 200, 200, 165, 164, 137, 130, 179, 185, 167, 137, 192, 198, 178, 186, 185, 138, 127, 172, 180, 179, 175, 184, 151, 129, 179, 161, 161, 196, 158, 164, 171, 176, 190, 186, 186, 184, 183, 186, 170, 171, 176, 181, 181, 143, 131, 138, 81, 108, 161, 165, 137, 123, 139, 151, 159, 166, 159, 129, 118, 137, 150, 151, 145, 144, 104, 98, 118, 149, 139, 152, 145, 110, 103, 127, 152, 143, 147, 145, 113, 116, 129, 141, 135, 126, 124, 104, 107, 131, 139, 142, 144, 172, 126, 116, 144, 162, 155, 152, 147, 110, 100, 129, 149, 150, 151, 152, 124, 113, 143, 178, 152, 157, 156, 112, 117, 143, 143, 151, 151, 157, 157, 109, 118",6902,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,https://open.spotify.com/album/5Vdzprr5cOqXQo44eHeV7t,https://open.spotify.com/artist/6XpaIBNiVzIetEPCWDvAFP
Psycho,USUM71710836,3swc6WTsr7rl9DqQKQA55C,"Post Malone, Ty Dolla $ign","246dkjvS1zLTtiykXe5h60, 7c0XG5cIJTrrAgEC3ULPiq",beerbongs & bentleys,602567673507,6trNtQUgC8cgbWcqoMYkOR,2018-04-26,Universal Records,Ireland,324,regional,daily,3,2018-04-26,119,-11,2019-03-16,"3, 4, 4, 5, 5, 5, 5, 5, 9, 12, 11, 13, 13, 13, 15, 14, 13, 14, 15, 16, 17, 16, 16, 16, 19, 21, 21, 21, 22, 22, 24, 24, 27, 27, 25, 26, 32, 30, 31, 31, 32, 32, 33, 32, 30, 30, 32, 34, 33, 35, 34, 34, 36, 47, 43, 42, 46, 44, 43, 41, 44, 44, 44, 64, 65, 57, 60, 58, 57, 52, 50, 49, 48, 48, 46, 46, 46, 39, 41, 40, 42, 43, 44, 44, 45, 46, 45, 48, 48, 48, 48, 47, 49, 48, 49, 49, 49, 48, 65, 65, 61, 53, 54, 53, 55, 57, 56, 57, 57, 57, 57, 60, 76, 75, 73, 74, 68, 67, 66, 64, 67, 59, 66, 66, 65, 66, 80, 85, 77, 87, 86, 89, 99, 99, 96, 94, 95, 96, 94, 97, 101, 90, 90, 98, 97, 90, 94, 100, 96, 97, 98, 103, 96, 100, 110, 102, 100, 105, 106, 98, 100, 113, 111, 111, 114, 54, 45, 43, 45, 51, 54, 68, 71, 74, 77, 85, 83, 82, 90, 90, 84, 87, 95, 88, 87, 84, 91, 99, 88, 93, 96, 96, 109, 106, 103, 106, 108, 112, 110, 115, 111, 112, 123, 126, 118, 121, 125, 119, 124, 124, 118, 124, 138, 124, 133, 145, 141, 174, 177, 181, 171, 169, 175, 116, 130, 154, 153, 130, 134, 135, 132, 150, 152, 152, 137, 152, 158, 161, 179, 172, 176, 114, 114, 93, 91, 89, 86, 86, 88, 87, 90, 90, 90, 93, 94, 98, 92, 100, 94, 90, 95, 91, 97, 91, 99, 97, 91, 103, 104, 99, 103, 104, 100, 97, 106, 106, 108, 106, 109, 107, 111, 112, 102, 104, 101, 114, 113, 108, 85, 79, 64, 51, 57, 57, 60, 62, 72, 74, 79, 86, 85, 83, 94, 93, 91, 100, 103, 95, 93, 110, 115, 110, 103, 131, 113, 109, 109, 127, 127, 127, 127, 108, 119",6848,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
No Sleep (feat. Bonn),NLM5S1900471,1ahVFh0ViDZr8LvkEVlq3B,"Martin Garrix, Bonn","60d24wfXkVzDSfLS6hyCjZ, 7Io0XduXk7aOHFHA7sLru2",No Sleep (feat. Bonn),886447569160,7KJTuTXYSnBGNgAxte3CSg,2019-02-20,Epic Amsterdam,Ireland,24,regional,daily,80,2019-02-27,120,-3,2019-03-16,"127, 198, 146, 134, 128, 80, 121, 125, 141, 115, 123, 119, 118, 133, 129, 138, 138, 89, 89, 82, 82, 117, 120",6832,https://open.spotify.com/track/1ahVFh0ViDZr8LvkEVlq3B,https://open.spotify.com/album/7KJTuTXYSnBGNgAxte3CSg,https://open.spotify.com/artist/60d24wfXkVzDSfLS6hyCjZ
Don't Stop Me Now - Remastered 2011,GBUM71029610,5T8EDUDqKcs6OSOwEsfqG7,Queen,1dfeR4HaWDbWqFHLkxsg1d,Jazz (2011 Remaster),602527717678,2yuTRGIackbcReLUXOYBqU,1978-11-09,"Digital Distribution Trinidad, Tobago",Ireland,147,regional,daily,66,2018-11-17,121,-7,2019-03-16,"160, 175, 69, 123, 188, 110, 110, 126, 176, 157, 117, 101, 97, 106, 114, 107, 106, 83, 74, 85, 91, 88, 83, 83, 75, 74, 79, 74, 74, 74, 80, 71, 66, 82, 87, 95, 85, 81, 77, 88, 93, 98, 113, 103, 123, 133, 136, 142, 148, 155, 160, 199, 196, 197, 188, 130, 179, 181, 185, 188, 196, 162, 162, 136, 130, 122, 80, 85, 124, 121, 136, 116, 121, 122, 132, 132, 115, 131, 114, 117, 123, 128, 117, 108, 126, 100, 99, 106, 113, 122, 108, 121, 113, 109, 118, 131, 131, 126, 133, 125, 128, 126, 129, 130, 135, 147, 137, 135, 133, 145, 155, 190, 169, 147, 140, 145, 144, 141, 138, 141, 119, 113, 107, 111, 111, 121, 133, 107, 110, 125, 118, 120, 122, 143, 111, 121, 121, 134, 134, 140, 140, 114, 121",6812,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/album/2yuTRGIackbcReLUXOYBqU,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,3,2019-02-07,122,-24,2019-03-16,"3, 6, 6, 7, 12, 14, 17, 20, 24, 25, 25, 26, 25, 32, 33, 35, 31, 35, 38, 38, 42, 42, 43, 44, 50, 50, 49, 50, 70, 77, 77, 77, 92, 92, 109, 109, 98, 122",6803,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
11 Minutes (with Halsey feat. Travis Barker),USUG11800795,4mGdjNMo0RonTlOEb7cYg4,"YUNGBLUD, Halsey, Travis Barker","6Ad91Jof8Niiw0lGLLi3NW, 26VFTg2z8YR0cCuwLzESi2, 4exLIFE8sISLr28sqG1qNX",11 Minutes (with Halsey feat. Travis Barker),602577440595,7jY0r3cjoRY6M3IqRb1m7H,2019-02-13,"Locomotion Recordings, Geffen Records",Ireland,32,regional,daily,54,2019-02-24,123,-13,2019-03-16,"73, 78, 75, 67, 57, 62, 59, 67, 68, 67, 54, 55, 62, 55, 87, 97, 105, 87, 74, 82, 80, 108, 115, 122, 122, 111, 111, 98, 98, 110, 123",6760,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,https://open.spotify.com/album/7jY0r3cjoRY6M3IqRb1m7H,https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Ireland,39,regional,daily,4,2019-02-07,124,-17,2019-03-16,"4, 8, 7, 11, 13, 12, 14, 17, 19, 22, 23, 24, 27, 28, 34, 34, 32, 34, 39, 40, 43, 46, 47, 47, 53, 52, 64, 69, 97, 88, 83, 83, 107, 107, 128, 128, 107, 124",6726,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
A Million Dreams,USAT21704617,0RoA7ObU6phWpqhlC9zH4Z,"Ziv Zaifman, Hugh Jackman, Michelle Williams","2cQr2KbzdRtIFlfbHGnNsL, 5F1aoppMtU3OMiltO8ymJ2, 6t7nbFAc2dUa7oNu7kBOui",The Greatest Showman (Original Motion Picture Soundtrack),075679886613,7ayBZIe1FHkNv0T5xFCX6F,2017-12-07,Atlantic Records,Ireland,407,regional,daily,24,2018-12-29,125,-20,2019-03-16,"189, 113, 91, 70, 68, 72, 55, 55, 55, 59, 54, 60, 60, 53, 56, 58, 56, 53, 55, 56, 51, 52, 52, 52, 52, 53, 52, 47, 48, 42, 43, 45, 46, 45, 41, 45, 45, 46, 46, 55, 52, 50, 51, 50, 53, 51, 53, 54, 51, 54, 53, 55, 55, 55, 56, 51, 54, 58, 58, 57, 59, 58, 53, 56, 57, 58, 59, 59, 53, 51, 53, 55, 57, 61, 69, 73, 56, 61, 67, 64, 71, 66, 56, 59, 62, 69, 67, 67, 70, 66, 62, 69, 76, 72, 72, 71, 65, 81, 77, 80, 90, 79, 66, 87, 90, 95, 102, 127, 120, 112, 134, 122, 119, 118, 128, 118, 112, 126, 124, 123, 117, 117, 128, 130, 122, 133, 126, 145, 154, 141, 136, 152, 151, 159, 158, 159, 128, 106, 129, 129, 143, 138, 139, 110, 100, 143, 137, 130, 128, 109, 85, 89, 84, 105, 122, 130, 139, 112, 104, 133, 138, 129, 140, 149, 116, 91, 135, 149, 148, 151, 147, 121, 127, 153, 160, 152, 156, 159, 127, 115, 134, 134, 142, 146, 145, 121, 118, 136, 143, 151, 151, 160, 150, 115, 145, 139, 138, 131, 113, 103, 101, 119, 115, 119, 134, 123, 113, 101, 123, 119, 112, 132, 144, 144, 127, 119, 128, 125, 127, 142, 113, 106, 119, 115, 126, 127, 139, 118, 125, 139, 139, 146, 140, 149, 121, 118, 131, 132, 140, 167, 169, 130, 117, 153, 171, 164, 165, 167, 134, 119, 144, 147, 148, 156, 149, 114, 108, 127, 125, 134, 130, 138, 111, 107, 143, 144, 131, 144, 146, 114, 104, 132, 125, 133, 135, 152, 114, 98, 137, 149, 155, 147, 146, 109, 117, 166, 156, 183, 179, 171, 122, 119, 168, 174, 170, 150, 134, 121, 116, 111, 130, 164, 147, 139, 123, 122, 167, 153, 154, 161, 169, 125, 106, 131, 144, 139, 154, 82, 84, 86, 86, 86, 101, 109, 35, 35, 26, 26, 24, 33, 24, 31, 33, 34, 33, 32, 38, 40, 43, 42, 47, 37, 38, 49, 48, 49, 49, 51, 46, 42, 52, 59, 62, 59, 59, 53, 50, 58, 57, 67, 61, 63, 56, 55, 75, 70, 71, 69, 81, 76, 72, 98, 94, 100, 118, 118, 86, 84, 130, 115, 108, 96, 97, 84, 77, 115, 117, 115, 111, 119, 77, 75, 134, 122, 125, 128, 138, 100, 88, 88, 137, 137, 141, 141, 105, 125",6632,https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z,https://open.spotify.com/album/7ayBZIe1FHkNv0T5xFCX6F,https://open.spotify.com/artist/2cQr2KbzdRtIFlfbHGnNsL
