Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Never Go Back,USQX91803643,2QrXzOqLCVDRZHkToA0tSR,Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,Never Go Back,886447498996,5EqITahBSjWcU71mbhFPEf,2019-02-14,Arista Records,Canada,32,regional,daily,58,2019-02-19,119,1,2019-03-16,"91, 67, 67, 65, 65, 58, 59, 75, 87, 86, 81, 77, 71, 78, 81, 90, 90, 84, 85, 81, 84, 123, 158, 166, 166, 135, 135, 106, 106, 120, 119",35442,https://open.spotify.com/track/2QrXzOqLCVDRZHkToA0tSR,https://open.spotify.com/album/5EqITahBSjWcU71mbhFPEf,https://open.spotify.com/artist/3EOEK57CV77D4ovYVcmiyt
Jocelyn Flores,USUYG1156892,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",Canada,567,regional,daily,2,2018-06-18,120,5,2019-03-16,"37, 28, 25, 21, 21, 21, 23, 24, 29, 28, 28, 24, 21, 18, 19, 21, 17, 11, 11, 12, 13, 18, 20, 20, 17, 17, 17, 16, 18, 21, 19, 16, 16, 16, 16, 15, 15, 14, 14, 14, 13, 12, 14, 15, 14, 14, 14, 14, 14, 15, 18, 16, 16, 20, 22, 26, 31, 37, 33, 27, 28, 27, 30, 33, 39, 35, 31, 41, 40, 36, 38, 46, 38, 37, 38, 39, 40, 45, 48, 48, 44, 43, 42, 42, 44, 49, 48, 43, 47, 50, 50, 52, 56, 59, 52, 54, 56, 57, 64, 80, 74, 57, 59, 60, 59, 63, 91, 84, 67, 66, 67, 70, 91, 112, 103, 77, 73, 73, 81, 109, 138, 156, 176, 88, 74, 74, 72, 74, 88, 121, 74, 79, 75, 82, 79, 75, 72, 75, 72, 72, 76, 86, 79, 72, 74, 77, 76, 80, 99, 89, 83, 84, 87, 86, 114, 116, 97, 93, 94, 95, 94, 94, 101, 89, 87, 87, 89, 85, 103, 110, 103, 96, 97, 103, 98, 100, 115, 106, 97, 95, 96, 99, 106, 115, 107, 98, 101, 102, 102, 96, 103, 91, 81, 86, 87, 84, 107, 110, 104, 104, 94, 96, 94, 107, 113, 92, 90, 91, 90, 79, 82, 70, 66, 67, 74, 75, 99, 93, 80, 83, 80, 78, 83, 108, 100, 97, 100, 97, 101, 111, 93, 87, 95, 99, 101, 136, 136, 138, 123, 117, 115, 116, 133, 133, 120, 113, 120, 126, 120, 120, 139, 133, 120, 124, 125, 114, 133, 149, 138, 132, 127, 135, 131, 164, 165, 155, 149, 132, 132, 145, 186, 191, 177, 152, 152, 147, 138, 162, 169, 154, 129, 132, 136, 143, 154, 154, 154, 133, 146, 144, 145, 167, 193, 181, 24, 2, 3, 4, 6, 11, 11, 11, 14, 15, 16, 43, 44, 44, 42, 46, 44, 46, 43, 45, 41, 40, 43, 44, 45, 45, 44, 44, 42, 44, 41, 39, 40, 43, 38, 37, 40, 37, 39, 42, 45, 42, 41, 41, 43, 41, 62, 63, 61, 59, 60, 58, 58, 64, 68, 54, 57, 56, 59, 57, 70, 67, 57, 56, 56, 54, 54, 58, 56, 51, 51, 54, 53, 52, 68, 69, 65, 63, 65, 66, 63, 67, 70, 59, 55, 56, 54, 51, 57, 63, 55, 53, 55, 57, 52, 58, 60, 54, 55, 56, 56, 56, 88, 83, 66, 61, 51, 53, 54, 70, 64, 55, 51, 55, 55, 53, 70, 66, 57, 54, 54, 55, 52, 74, 76, 64, 61, 59, 59, 58, 66, 72, 61, 53, 57, 70, 57, 70, 73, 62, 63, 65, 69, 67, 68, 67, 64, 67, 68, 70, 69, 67, 78, 73, 65, 66, 68, 67, 68, 82, 79, 72, 77, 88, 86, 106, 125, 115, 97, 100, 92, 78, 72, 90, 89, 68, 70, 70, 71, 83, 104, 101, 88, 88, 92, 96, 136, 147, 155, 198, 100, 100, 78, 78, 76, 86, 103, 78, 86, 89, 85, 80, 83, 82, 81, 81, 90, 94, 94, 81, 80, 86, 86, 97, 95, 86, 86, 94, 83, 89, 99, 94, 88, 86, 90, 96, 96, 98, 98, 90, 92, 94, 93, 89, 106, 107, 99, 106, 105, 101, 119, 117, 112, 108, 101, 101, 104, 103, 130, 122, 107, 108, 112, 106, 116, 127, 130, 113, 116, 120, 116, 112, 140, 137, 114, 114, 121, 121, 120, 120, 125, 120",35435,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Always Remember Us This Way,USUM71813195,2rbDhOo9Fh61Bbu23T2qCk,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,A Star Is Born Soundtrack (Without Dialogue),602577020742,3edjzMAVB9RYRd4UcZBchx,2018-10-04,Ais Born OST,Canada,117,regional,daily,48,2018-10-23,121,-6,2019-03-16,"53, 48, 50, 61, 62, 62, 57, 62, 66, 59, 64, 57, 57, 54, 56, 57, 57, 57, 57, 57, 56, 61, 59, 58, 64, 75, 77, 68, 82, 85, 87, 100, 109, 123, 117, 129, 132, 132, 160, 184, 198, 165, 172, 186, 171, 186, 182, 182, 185, 183, 176, 178, 178, 183, 155, 154, 178, 172, 198, 199, 199, 180, 189, 199, 191, 188, 175, 131, 141, 152, 158, 159, 149, 160, 158, 149, 155, 159, 179, 177, 178, 144, 152, 169, 113, 138, 165, 170, 161, 161, 158, 157, 165, 133, 108, 58, 66, 74, 79, 93, 91, 88, 89, 94, 97, 99, 115, 111, 107, 107, 108, 108, 111, 111, 115, 121",35118,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,https://open.spotify.com/album/3edjzMAVB9RYRd4UcZBchx,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Canada,39,regional,daily,4,2019-02-07,122,21,2019-03-16,"4, 4, 7, 9, 12, 12, 16, 23, 29, 31, 32, 32, 33, 34, 40, 43, 44, 41, 44, 48, 57, 67, 77, 78, 75, 81, 85, 90, 104, 110, 108, 108, 107, 107, 116, 116, 143, 122",34894,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Tequila,USWB11702518,42fw0rxRO2xbesF6mJfd4Y,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,093624906414,0g1F5eGVwX4Sxi1n8ojPkE,2018-06-21,Warner Bros.,Canada,230,regional,daily,82,2018-07-28,123,9,2019-03-16,"112, 116, 121, 118, 122, 123, 120, 136, 138, 152, 148, 135, 134, 133, 146, 144, 137, 134, 126, 124, 126, 124, 124, 106, 94, 92, 94, 91, 90, 85, 86, 88, 90, 88, 89, 89, 83, 82, 90, 90, 94, 93, 109, 113, 121, 114, 113, 115, 112, 107, 99, 100, 97, 95, 95, 94, 99, 98, 95, 111, 112, 113, 106, 121, 131, 131, 132, 133, 134, 134, 153, 156, 157, 147, 155, 171, 177, 173, 187, 181, 171, 173, 170, 180, 196, 191, 185, 181, 181, 179, 176, 177, 176, 164, 167, 171, 170, 170, 196, 191, 192, 176, 195, 187, 181, 162, 176, 176, 174, 196, 185, 187, 176, 181, 186, 184, 194, 187, 178, 172, 175, 183, 179, 184, 194, 195, 193, 193, 189, 185, 194, 199, 180, 197, 184, 191, 191, 195, 197, 199, 198, 200, 182, 181, 199, 181, 196, 196, 199, 171, 169, 164, 154, 200, 110, 129, 135, 146, 144, 152, 160, 153, 135, 144, 147, 147, 140, 139, 135, 132, 153, 154, 145, 135, 139, 143, 135, 141, 145, 146, 134, 135, 137, 136, 145, 146, 157, 150, 147, 140, 140, 155, 161, 157, 105, 110, 116, 121, 136, 134, 136, 129, 129, 131, 131, 162, 152, 147, 142, 137, 133, 125, 140, 143, 132, 133, 127, 126, 123, 148, 146, 141, 141, 122, 122, 127, 127, 132, 123",34878,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,https://open.spotify.com/album/0g1F5eGVwX4Sxi1n8ojPkE,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T
Perfect,GBAHS1700024,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,Canada,731,regional,daily,5,2017-11-23,124,-12,2019-03-16,"24, 27, 31, 50, 46, 50, 51, 52, 55, 61, 60, 56, 58, 57, 57, 60, 62, 60, 59, 59, 57, 58, 67, 73, 66, 62, 62, 60, 65, 77, 80, 84, 85, 87, 90, 96, 98, 101, 92, 93, 96, 111, 125, 126, 112, 113, 105, 109, 114, 110, 121, 114, 114, 111, 113, 114, 113, 132, 137, 116, 114, 132, 133, 139, 141, 167, 151, 136, 134, 130, 130, 159, 172, 143, 146, 156, 166, 174, 167, 148, 153, 145, 139, 146, 156, 156, 154, 143, 143, 142, 170, 178, 167, 150, 149, 157, 157, 167, 191, 188, 167, 172, 166, 164, 182, 191, 173, 164, 164, 164, 155, 154, 151, 147, 150, 158, 158, 168, 180, 160, 135, 135, 118, 122, 181, 185, 150, 138, 128, 128, 124, 125, 146, 151, 120, 145, 145, 147, 155, 166, 166, 146, 147, 156, 160, 158, 172, 159, 154, 132, 132, 116, 118, 123, 121, 116, 117, 114, 117, 146, 152, 130, 126, 133, 155, 161, 163, 171, 160, 156, 161, 167, 162, 164, 163, 155, 152, 152, 155, 159, 161, 161, 150, 154, 154, 131, 100, 96, 78, 62, 46, 43, 39, 37, 38, 38, 31, 25, 25, 23, 23, 25, 25, 18, 17, 17, 17, 18, 19, 19, 18, 17, 18, 19, 19, 18, 18, 18, 15, 13, 14, 16, 18, 19, 19, 16, 23, 18, 13, 15, 13, 13, 12, 12, 11, 11, 7, 8, 8, 8, 8, 8, 7, 7, 7, 7, 6, 6, 7, 6, 5, 6, 5, 5, 6, 6, 6, 7, 11, 13, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 11, 15, 14, 13, 12, 13, 13, 12, 16, 19, 30, 70, 9, 10, 12, 12, 12, 15, 20, 13, 14, 12, 14, 14, 13, 15, 16, 17, 16, 16, 18, 18, 16, 16, 17, 17, 17, 18, 18, 18, 20, 21, 21, 31, 27, 25, 24, 25, 29, 29, 29, 25, 25, 26, 26, 26, 27, 33, 35, 32, 33, 31, 25, 26, 32, 31, 30, 29, 31, 32, 32, 36, 35, 34, 33, 37, 37, 35, 35, 35, 35, 35, 37, 36, 34, 45, 37, 33, 33, 36, 37, 36, 47, 44, 40, 46, 45, 46, 48, 44, 43, 44, 45, 45, 45, 47, 47, 45, 47, 51, 54, 53, 65, 60, 63, 65, 64, 66, 62, 58, 62, 72, 70, 68, 94, 94, 90, 104, 102, 91, 87, 99, 92, 89, 93, 96, 97, 91, 91, 88, 79, 90, 94, 90, 87, 90, 83, 76, 90, 93, 92, 91, 97, 89, 85, 81, 97, 97, 94, 126, 114, 95, 110, 103, 98, 99, 100, 98, 93, 95, 98, 103, 105, 113, 113, 101, 105, 107, 107, 105, 112, 109, 103, 116, 141, 130, 122, 113, 102, 98, 102, 103, 106, 100, 118, 107, 113, 110, 114, 118, 116, 121, 121, 117, 120, 120, 123, 128, 129, 128, 120, 120, 120, 119, 116, 116, 116, 107, 114, 114, 114, 114, 112, 110, 110, 111, 111, 103, 109, 120, 118, 115, 113, 121, 118, 117, 134, 129, 123, 124, 123, 125, 124, 136, 135, 124, 125, 123, 123, 113, 114, 107, 103, 100, 102, 95, 84, 92, 95, 102, 106, 118, 126, 124, 133, 124, 120, 124, 131, 136, 135, 147, 131, 119, 130, 128, 128, 123, 129, 116, 111, 117, 119, 122, 121, 153, 139, 127, 131, 134, 138, 129, 141, 130, 105, 86, 127, 136, 128, 147, 124, 112, 122, 124, 123, 127, 147, 133, 123, 133, 132, 134, 136, 148, 144, 129, 132, 134, 159, 138, 148, 132, 132, 142, 146, 144, 138, 149, 133, 132, 138, 147, 138, 142, 152, 142, 143, 138, 136, 148, 150, 153, 151, 141, 149, 161, 164, 161, 197, 192, 188, 188, 151, 162, 184, 178, 149, 154, 155, 162, 187, 189, 188, 182, 175, 178, 182, 171, 171, 106, 97, 94, 91, 111, 97, 100, 103, 103, 103, 118, 121, 119, 122, 129, 115, 115, 128, 128, 124, 122, 129, 113, 110, 121, 127, 121, 125, 126, 116, 115, 120, 124, 119, 115, 126, 114, 113, 125, 125, 116, 117, 132, 126, 119, 132, 128, 129, 57, 92, 116, 114, 117, 117, 127, 126, 150, 120, 118, 132, 135, 130, 135, 145, 118, 121, 132, 140, 131, 125, 141, 121, 116, 116, 127, 127, 125, 125, 112, 124",34529,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
Say You Won't Let Go,DEE861600586,5uCax9HTNlzGybIStD3vDh,James Arthur,4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,886445946789,7oiJYvEJHsmYtrgviAVIBD,2016-10-27,Columbia,Canada,831,regional,daily,6,2017-01-04,125,6,2019-03-16,"25, 25, 24, 44, 40, 41, 40, 41, 40, 41, 39, 42, 42, 43, 40, 41, 40, 41, 38, 35, 34, 32, 36, 39, 36, 35, 34, 33, 35, 48, 46, 44, 43, 46, 47, 46, 45, 45, 40, 40, 38, 39, 42, 45, 43, 43, 41, 43, 42, 41, 42, 47, 47, 39, 39, 41, 40, 44, 50, 48, 47, 46, 45, 47, 49, 51, 50, 48, 48, 50, 48, 51, 60, 55, 57, 60, 63, 67, 64, 58, 61, 63, 67, 69, 71, 68, 68, 67, 66, 65, 72, 75, 69, 69, 69, 69, 67, 68, 71, 75, 73, 69, 67, 69, 68, 74, 80, 74, 70, 69, 71, 71, 75, 81, 76, 69, 70, 71, 74, 76, 83, 80, 76, 76, 78, 81, 101, 101, 94, 88, 80, 81, 81, 82, 87, 85, 104, 83, 83, 82, 84, 82, 82, 80, 83, 82, 81, 84, 86, 88, 84, 86, 86, 86, 88, 94, 89, 87, 86, 86, 86, 115, 113, 105, 102, 101, 88, 97, 96, 98, 95, 91, 94, 96, 91, 93, 96, 94, 91, 94, 92, 94, 99, 101, 96, 92, 94, 93, 85, 92, 98, 94, 93, 93, 93, 93, 95, 95, 93, 93, 93, 93, 93, 101, 100, 93, 88, 96, 95, 94, 95, 100, 90, 87, 95, 109, 107, 102, 107, 96, 93, 95, 91, 90, 96, 100, 92, 88, 112, 108, 100, 107, 111, 100, 98, 98, 94, 97, 98, 108, 92, 88, 88, 90, 86, 93, 101, 92, 86, 89, 92, 91, 96, 108, 103, 91, 93, 90, 89, 103, 127, 127, 98, 97, 94, 91, 101, 119, 118, 94, 96, 91, 97, 122, 155, 144, 124, 122, 122, 128, 160, 191, 136, 96, 90, 90, 92, 110, 151, 85, 86, 85, 90, 89, 87, 90, 93, 92, 92, 100, 107, 95, 98, 100, 97, 92, 96, 98, 87, 87, 89, 91, 88, 112, 112, 102, 98, 97, 97, 95, 101, 100, 97, 95, 95, 93, 92, 110, 111, 112, 101, 99, 83, 87, 104, 102, 104, 100, 99, 103, 103, 111, 107, 105, 106, 108, 108, 107, 129, 132, 116, 110, 121, 118, 110, 131, 131, 125, 125, 121, 118, 117, 136, 142, 124, 125, 125, 123, 130, 131, 125, 120, 115, 119, 115, 133, 128, 115, 119, 125, 120, 119, 134, 127, 130, 132, 127, 138, 147, 135, 130, 139, 138, 142, 176, 176, 175, 168, 164, 162, 159, 178, 174, 160, 161, 164, 156, 149, 149, 172, 162, 154, 153, 155, 149, 173, 174, 166, 166, 164, 163, 163, 194, 191, 188, 169, 172, 172, 174, 199, 188, 182, 176, 172, 176, 172, 166, 148, 152, 149, 152, 171, 171, 163, 159, 160, 163, 161, 186, 188, 183, 196, 190, 180, 171, 166, 198, 191, 183, 170, 169, 178, 192, 197, 180, 175, 185, 194, 192, 189, 182, 193, 182, 176, 182, 169, 184, 174, 174, 162, 161, 185, 190, 189, 176, 168, 166, 167, 191, 199, 183, 169, 167, 168, 169, 191, 189, 185, 177, 168, 174, 167, 181, 175, 173, 166, 173, 158, 159, 187, 194, 193, 169, 179, 176, 174, 191, 195, 176, 163, 166, 164, 169, 200, 197, 181, 177, 174, 167, 162, 171, 173, 159, 152, 156, 151, 155, 197, 195, 171, 165, 160, 160, 156, 183, 179, 157, 145, 155, 156, 148, 173, 163, 147, 138, 143, 144, 141, 178, 174, 163, 157, 151, 150, 154, 177, 186, 165, 149, 149, 181, 148, 167, 168, 165, 153, 152, 151, 150, 171, 182, 166, 156, 153, 143, 141, 151, 161, 150, 128, 147, 141, 143, 158, 173, 159, 134, 138, 143, 143, 199, 173, 178, 175, 166, 198, 183, 172, 174, 179, 186, 182, 188, 193, 195, 195, 114, 117, 117, 129, 183, 104, 105, 114, 118, 112, 116, 107, 107, 107, 119, 123, 123, 111, 104, 111, 109, 131, 130, 116, 114, 110, 107, 113, 123, 136, 122, 112, 109, 114, 111, 122, 120, 116, 114, 105, 99, 103, 124, 134, 125, 122, 114, 107, 98, 113, 132, 131, 125, 125, 117, 116, 147, 141, 133, 125, 123, 118, 126, 144, 139, 134, 128, 129, 128, 120, 146, 141, 132, 132, 129, 129, 124, 124, 131, 125",34518,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Lucky You (feat. Joyner Lucas),USUM71813334,60SdxE8apGAxMiRrpbmLY0,"Eminem, Joyner Lucas","7dGJo4pcD2V6oG8kP0tJRR, 6C1ohJrd5VydigQtaGy5Wa",Kamikaze,602577045882,3HNnxK7NgLXbDoxRZxNWiR,2018-08-30,Aftermath,Canada,199,regional,daily,1,2018-09-01,126,3,2019-03-16,"2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 4, 4, 5, 12, 9, 9, 9, 7, 7, 7, 12, 14, 16, 16, 19, 19, 21, 24, 26, 27, 22, 22, 20, 22, 24, 27, 28, 28, 25, 25, 24, 27, 32, 36, 31, 31, 35, 33, 39, 41, 42, 42, 42, 45, 42, 47, 49, 50, 49, 49, 49, 47, 45, 51, 59, 51, 49, 48, 45, 45, 51, 56, 46, 44, 57, 54, 73, 88, 93, 75, 65, 64, 68, 81, 91, 103, 82, 77, 76, 73, 75, 85, 98, 83, 80, 84, 83, 109, 133, 142, 189, 113, 113, 65, 67, 67, 70, 93, 67, 65, 65, 67, 67, 67, 65, 70, 70, 79, 79, 79, 82, 78, 79, 78, 89, 88, 90, 95, 93, 96, 95, 95, 93, 98, 106, 95, 99, 97, 97, 101, 101, 102, 103, 105, 102, 113, 119, 126, 114, 115, 119, 125, 123, 120, 123, 128, 128, 113, 109, 127, 124, 128, 130, 119, 117, 110, 121, 127, 135, 131, 105, 102, 102, 119, 120, 124, 124, 103, 103, 119, 119, 129, 126",34354,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
Another One Bites The Dust - Remastered 2011,GBUM71029605,5vdp5UmvTsnMEMESIF2Ym7,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),602527717517,58alCatewkjNm9IM1Ucj67,1980-06-26,"Digital Distribution Trinidad, Tobago",Canada,119,regional,daily,82,2018-11-10,127,-26,2019-03-16,"186, 186, 147, 124, 118, 132, 114, 114, 128, 92, 82, 85, 98, 91, 94, 100, 90, 86, 101, 112, 114, 113, 116, 98, 103, 114, 124, 125, 133, 172, 174, 178, 178, 180, 176, 191, 158, 192, 172, 162, 146, 163, 151, 185, 186, 176, 157, 156, 181, 182, 186, 186, 179, 149, 149, 193, 191, 193, 184, 199, 164, 162, 195, 192, 184, 182, 158, 133, 127, 156, 161, 163, 164, 155, 132, 134, 164, 165, 164, 165, 168, 141, 136, 172, 177, 172, 178, 154, 115, 106, 104, 104, 128, 128, 140, 104, 100, 107, 109, 108, 107, 114, 101, 97, 111, 117, 115, 114, 127, 101, 95, 95, 125, 125, 128, 128, 101, 127",34133,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Canada,39,regional,daily,14,2019-02-07,128,17,2019-03-16,"14, 15, 15, 15, 19, 20, 22, 27, 32, 33, 35, 35, 37, 41, 44, 48, 48, 43, 53, 56, 61, 74, 84, 81, 82, 88, 91, 93, 111, 116, 109, 109, 110, 110, 123, 123, 145, 128",34091,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
What A Time (feat. Niall Horan),USUM71900686,5WtfUKzXircvW8l5aaVZWT,"Julia Michaels, Niall Horan","0ZED1XzwlLHW4ZaG4lOT6m, 1Hsdzj7Dlq2I7tHP7501T4",Inner Monologue Part 1,602577456688,1xJ7jIK1tT0aVoJw1fPE6r,2019-01-23,Republic Records,Canada,36,regional,daily,105,2019-03-13,129,41,2019-03-16,"199, 189, 176, 170, 178, 170, 149, 153, 175, 162, 161, 180, 184, 156, 128, 128, 131, 130, 134, 145, 128, 122, 121, 125, 126, 157, 168, 156, 156, 147, 147, 105, 105, 170, 129",34043,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,https://open.spotify.com/album/1xJ7jIK1tT0aVoJw1fPE6r,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m
bad idea,USUM71900403,7EQpvVujgytLVY8vKiDHAg,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Canada,39,regional,daily,6,2019-02-07,130,19,2019-03-16,"6, 8, 9, 8, 9, 11, 9, 13, 18, 23, 23, 23, 23, 25, 29, 33, 32, 30, 29, 30, 32, 48, 68, 76, 73, 78, 79, 88, 105, 112, 117, 117, 105, 105, 118, 118, 149, 130",34005,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Love Lies,USRC11703646,45Egmo7icyopuzJN0oMEdk,"Khalid, Normani","6LuN9FCkKOj5PcnpouEgny, 2cWZOOzeOm4WmBJRnD5R7I",Love Lies,886446919683,4CEAev7neETRdqBFtzA8B9,2018-02-13,RCA Records Label,Canada,391,regional,daily,5,2018-03-28,131,33,2019-03-16,"34, 18, 13, 10, 7, 7, 7, 8, 8, 7, 6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 8, 9, 9, 7, 7, 8, 8, 8, 7, 8, 7, 8, 7, 7, 7, 8, 8, 7, 7, 6, 5, 12, 13, 12, 11, 11, 11, 9, 10, 9, 8, 8, 9, 8, 11, 10, 9, 9, 10, 10, 23, 23, 18, 18, 14, 13, 13, 28, 30, 27, 26, 25, 24, 23, 23, 21, 15, 17, 14, 13, 13, 13, 15, 15, 14, 15, 15, 15, 20, 25, 23, 19, 17, 17, 17, 21, 21, 21, 20, 19, 18, 18, 19, 28, 28, 28, 28, 29, 28, 26, 26, 39, 38, 36, 34, 31, 36, 41, 40, 41, 62, 56, 56, 54, 59, 57, 55, 58, 59, 59, 78, 82, 83, 81, 75, 75, 75, 74, 73, 71, 71, 66, 64, 67, 66, 70, 69, 60, 58, 57, 59, 59, 59, 57, 56, 56, 56, 57, 59, 60, 60, 59, 59, 60, 58, 76, 77, 78, 76, 75, 75, 73, 78, 82, 78, 73, 71, 71, 69, 87, 88, 85, 73, 72, 64, 63, 64, 67, 68, 63, 62, 60, 57, 71, 79, 78, 74, 73, 75, 73, 78, 82, 75, 73, 70, 70, 70, 80, 78, 73, 71, 69, 71, 66, 73, 76, 72, 67, 69, 67, 65, 100, 90, 79, 72, 74, 73, 70, 82, 72, 66, 64, 63, 65, 64, 80, 72, 61, 68, 68, 70, 69, 82, 75, 69, 64, 65, 64, 67, 76, 80, 74, 70, 70, 85, 74, 88, 87, 79, 80, 87, 78, 77, 88, 84, 85, 81, 85, 88, 83, 94, 95, 94, 94, 95, 97, 92, 96, 106, 110, 95, 98, 105, 105, 131, 157, 153, 127, 125, 122, 98, 100, 121, 130, 103, 98, 90, 100, 118, 145, 149, 116, 113, 107, 117, 162, 186, 190, 141, 141, 80, 73, 74, 67, 90, 68, 67, 75, 78, 73, 77, 75, 77, 77, 78, 73, 73, 73, 73, 77, 76, 93, 89, 89, 89, 83, 90, 91, 100, 91, 91, 91, 87, 92, 90, 96, 94, 99, 101, 92, 89, 90, 116, 115, 113, 117, 111, 108, 117, 134, 130, 130, 127, 127, 118, 118, 142, 142, 143, 140, 131, 128, 128, 142, 150, 147, 144, 142, 139, 138, 169, 174, 157, 157, 148, 148, 117, 117, 164, 131",33881,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,https://open.spotify.com/album/4CEAev7neETRdqBFtzA8B9,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
