Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Perfect,GBAHS1700024,0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),190295851330,3T4tUhGYeRNVUGevb0wThu,2017-03-02,Atlantic Records UK,New Zealand,740,regional,daily,6,2017-03-05,121,1,2019-03-16,"13, 16, 16, 14, 15, 15, 15, 15, 17, 19, 16, 16, 16, 18, 20, 22, 24, 21, 22, 23, 23, 23, 25, 26, 24, 26, 26, 27, 29, 38, 42, 39, 38, 46, 46, 42, 37, 31, 38, 38, 42, 45, 48, 45, 38, 38, 44, 44, 45, 46, 47, 39, 39, 41, 40, 42, 42, 44, 43, 40, 40, 37, 38, 42, 42, 41, 41, 45, 45, 48, 48, 45, 46, 49, 49, 47, 48, 49, 49, 51, 52, 52, 52, 55, 52, 53, 53, 54, 55, 63, 63, 65, 62, 64, 64, 64, 65, 64, 66, 62, 61, 63, 66, 64, 64, 66, 62, 58, 63, 61, 60, 60, 64, 61, 57, 57, 57, 57, 58, 58, 58, 55, 53, 53, 53, 56, 63, 62, 60, 57, 58, 59, 59, 59, 56, 54, 135, 53, 53, 55, 62, 59, 57, 57, 54, 56, 60, 63, 59, 51, 51, 53, 53, 54, 64, 66, 60, 69, 70, 73, 76, 79, 82, 74, 83, 85, 83, 83, 83, 80, 74, 80, 81, 83, 79, 84, 83, 76, 77, 83, 81, 83, 91, 87, 74, 81, 84, 70, 61, 59, 57, 52, 52, 46, 43, 38, 37, 33, 30, 29, 26, 25, 22, 23, 21, 19, 20, 17, 16, 18, 18, 18, 16, 17, 17, 17, 18, 16, 16, 14, 13, 13, 12, 14, 14, 14, 13, 13, 15, 15, 15, 15, 15, 14, 15, 14, 15, 15, 13, 13, 12, 13, 13, 12, 13, 13, 13, 11, 12, 12, 13, 14, 14, 13, 12, 12, 12, 12, 12, 15, 16, 15, 17, 18, 20, 18, 19, 21, 20, 20, 21, 21, 20, 21, 21, 21, 21, 21, 21, 23, 24, 24, 75, 41, 21, 21, 21, 21, 23, 25, 21, 24, 24, 21, 21, 25, 25, 25, 27, 27, 28, 29, 30, 32, 31, 31, 31, 31, 35, 30, 29, 31, 37, 39, 39, 35, 32, 34, 38, 38, 39, 38, 35, 34, 35, 36, 38, 38, 36, 34, 34, 34, 40, 37, 35, 38, 37, 36, 39, 39, 39, 36, 39, 38, 38, 38, 41, 39, 38, 39, 38, 39, 39, 41, 41, 40, 41, 40, 39, 41, 41, 40, 40, 38, 37, 36, 35, 32, 30, 29, 24, 15, 16, 19, 22, 22, 21, 22, 23, 23, 26, 32, 34, 35, 35, 31, 33, 37, 38, 38, 38, 38, 38, 43, 41, 44, 41, 53, 57, 53, 56, 55, 52, 55, 64, 64, 64, 70, 70, 71, 69, 69, 58, 56, 63, 64, 62, 59, 61, 54, 52, 56, 57, 58, 56, 55, 53, 52, 55, 56, 60, 58, 63, 54, 54, 63, 60, 59, 59, 58, 61, 60, 60, 63, 65, 64, 64, 66, 65, 70, 79, 75, 70, 64, 65, 66, 79, 101, 89, 88, 79, 75, 75, 80, 81, 80, 77, 95, 87, 85, 96, 96, 92, 84, 76, 75, 74, 79, 78, 79, 84, 78, 74, 79, 86, 84, 81, 79, 78, 74, 78, 86, 86, 86, 85, 84, 76, 76, 90, 90, 93, 84, 100, 96, 94, 108, 114, 109, 99, 94, 88, 87, 101, 93, 89, 97, 108, 97, 94, 103, 99, 98, 96, 92, 84, 77, 96, 92, 92, 90, 104, 97, 92, 110, 106, 104, 105, 101, 104, 100, 113, 110, 110, 109, 107, 107, 97, 110, 107, 105, 104, 97, 91, 90, 107, 106, 95, 96, 98, 93, 95, 97, 98, 92, 91, 96, 94, 95, 96, 96, 98, 100, 97, 92, 93, 106, 101, 112, 105, 106, 98, 91, 104, 114, 121, 117, 111, 102, 109, 119, 121, 122, 113, 112, 114, 112, 120, 120, 119, 122, 125, 114, 117, 128, 128, 126, 125, 121, 116, 112, 114, 105, 114, 122, 119, 108, 111, 111, 118, 122, 125, 130, 148, 134, 138, 140, 136, 136, 137, 130, 130, 139, 132, 146, 138, 135, 146, 139, 141, 140, 141, 150, 161, 160, 165, 193, 105, 105, 114, 114, 111, 151, 103, 104, 113, 107, 114, 110, 115, 119, 120, 124, 130, 128, 128, 126, 124, 124, 124, 122, 124, 111, 128, 125, 116, 121, 129, 119, 114, 126, 126, 124, 124, 126, 120, 120, 135, 124, 126, 130, 140, 132, 126, 143, 142, 106, 88, 116, 124, 114, 129, 134, 138, 141, 149, 132, 125, 149, 140, 138, 140, 140, 131, 134, 153, 140, 130, 129, 129, 128, 117, 117, 131, 130, 125, 125, 122, 121",7098,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu,https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V
God's Plan,USCM51800004,6DCZcSspjsKoFjzjrWoCdn,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",New Zealand,242,regional,daily,26,2018-07-19,122,-1,2019-03-16,"26, 28, 33, 34, 33, 34, 34, 31, 30, 37, 36, 35, 35, 35, 43, 37, 43, 46, 39, 38, 38, 33, 32, 39, 38, 38, 39, 38, 41, 40, 45, 48, 48, 47, 45, 39, 39, 45, 46, 47, 46, 46, 53, 54, 60, 62, 61, 61, 60, 53, 55, 59, 61, 59, 58, 56, 53, 53, 57, 58, 61, 57, 58, 53, 51, 54, 57, 58, 54, 53, 55, 55, 57, 57, 60, 55, 58, 54, 54, 60, 58, 62, 59, 64, 58, 58, 69, 69, 68, 72, 71, 65, 62, 64, 78, 75, 72, 75, 70, 65, 80, 79, 71, 72, 71, 66, 66, 77, 78, 79, 76, 80, 80, 77, 84, 85, 91, 91, 90, 85, 82, 93, 93, 93, 91, 86, 78, 78, 84, 82, 83, 84, 88, 83, 96, 106, 93, 87, 90, 64, 65, 59, 59, 61, 59, 58, 60, 70, 71, 74, 70, 72, 76, 89, 96, 100, 118, 194, 151, 58, 58, 56, 58, 55, 34, 52, 51, 56, 55, 60, 59, 61, 59, 60, 64, 68, 69, 69, 74, 72, 71, 69, 80, 78, 76, 74, 78, 75, 78, 81, 83, 79, 83, 79, 87, 87, 86, 84, 92, 91, 83, 89, 92, 99, 104, 109, 97, 96, 95, 98, 105, 104, 111, 111, 111, 109, 109, 113, 122, 127, 122, 113, 117, 112, 113, 110, 117, 112, 112, 116, 120, 124, 121, 134, 134, 123, 124, 123, 123, 121, 122",7090,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,New Zealand,39,regional,daily,7,2019-02-09,123,40,2019-03-16,"8, 9, 7, 9, 13, 17, 22, 30, 35, 35, 35, 36, 35, 40, 49, 57, 51, 54, 55, 56, 62, 72, 89, 69, 74, 86, 91, 94, 125, 137, 116, 116, 130, 133, 137, 137, 163, 123",7073,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
I'll Be There,GBAHS1800322,73FebDuELlAEinHw1xWJCZ,Jess Glynne,4ScCswdRlyA23odg9thgIO,Always In Between (Deluxe),190295595883,2Uv0SsIwRolyvE76e0CaBM,2018-10-11,Atlantic Records UK,New Zealand,156,regional,daily,40,2018-10-11,124,29,2019-03-16,"40, 41, 41, 46, 47, 51, 53, 58, 60, 62, 63, 66, 66, 72, 76, 77, 69, 71, 78, 77, 88, 87, 94, 85, 82, 77, 83, 97, 98, 115, 103, 95, 96, 96, 107, 102, 113, 104, 100, 96, 102, 105, 109, 111, 98, 94, 92, 104, 108, 110, 153, 104, 96, 105, 112, 118, 127, 133, 133, 106, 107, 108, 114, 124, 134, 100, 108, 110, 128, 153, 152, 153, 185, 117, 117, 75, 91, 80, 104, 99, 89, 80, 76, 85, 77, 68, 75, 76, 71, 71, 77, 77, 67, 80, 85, 71, 62, 77, 67, 63, 69, 77, 69, 66, 77, 74, 69, 72, 77, 69, 68, 78, 75, 71, 91, 85, 86, 84, 100, 87, 93, 92, 102, 97, 90, 115, 99, 100, 102, 103, 90, 89, 128, 109, 107, 108, 101, 99, 106, 134, 122, 118, 116, 113, 116, 126, 145, 126, 126, 113, 114, 119, 119, 153, 124",7056,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ,https://open.spotify.com/album/2Uv0SsIwRolyvE76e0CaBM,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO
Con Calma,US2BU1900125,5w9c2J52mkdntKOmRLeM2m,"Daddy Yankee, Snow","4VMYDCV2IEDYJArk749S6m, 3uZFBSsMiooimnprFL9jD1",Con Calma,602577433320,1otwHKoQ5KPaiekpYk4tWh,2019-01-23,El Cartel Records (EC3),New Zealand,13,regional,daily,125,2019-03-16,125,17,2019-03-16,"199, 156, 143, 142, 157, 171, 155, 161, 173, 173, 142, 125",7045,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,https://open.spotify.com/album/1otwHKoQ5KPaiekpYk4tWh,https://open.spotify.com/artist/4VMYDCV2IEDYJArk749S6m
Hope,USQX91803485,4BiiOzZCrXEzHRLYcYFiD5,"The Chainsmokers, Winona Oak","69GGBxA162lTqCwzJG5jLp, 3XC57xz74X3xUi1hv4mge1",Sick Boy,886447471074,6ZvDJs17O3woQirttKRYCG,2018-12-13,"Disruptor Records, Columbia",New Zealand,88,regional,daily,23,2019-02-03,126,8,2019-03-16,"164, 147, 174, 183, 188, 139, 139, 99, 108, 108, 117, 145, 124, 91, 81, 70, 61, 57, 56, 57, 52, 53, 55, 55, 51, 53, 52, 48, 49, 44, 41, 41, 39, 38, 36, 36, 37, 38, 31, 29, 26, 24, 26, 24, 24, 23, 30, 29, 30, 42, 49, 48, 51, 53, 55, 54, 61, 77, 73, 79, 78, 79, 75, 85, 107, 92, 91, 95, 100, 93, 103, 106, 104, 102, 106, 100, 96, 112, 133, 118, 118, 116, 116, 110, 110, 134, 126",7045,https://open.spotify.com/track/4BiiOzZCrXEzHRLYcYFiD5,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Splashin,USUM71820721,79OEIr4J4FHV0O3KrhaXRb,Rich The Kid,1pPmIToKXyGdsCF6LmqLmI,Splashin,602577345302,2vVelr6IEfPYJQldabM0IJ,2018-12-03,"Rich The Kid, (TDE, ISR PS)",New Zealand,60,regional,daily,110,2019-02-19,127,24,2019-03-16,"200, 184, 158, 171, 190, 198, 192, 181, 178, 195, 174, 159, 141, 155, 156, 166, 163, 124, 127, 133, 119, 144, 172, 165, 135, 118, 111, 117, 132, 142, 140, 121, 113, 110, 111, 128, 149, 152, 125, 122, 121, 118, 132, 165, 159, 128, 137, 134, 131, 142, 160, 157, 157, 121, 115, 111, 111, 151, 127",7037,https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,https://open.spotify.com/album/2vVelr6IEfPYJQldabM0IJ,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI
Don't Stop Me Now - Remastered 2011,GBUM71029610,5T8EDUDqKcs6OSOwEsfqG7,Queen,1dfeR4HaWDbWqFHLkxsg1d,Jazz (2011 Remaster),602527717678,2yuTRGIackbcReLUXOYBqU,1978-11-09,"Digital Distribution Trinidad, Tobago",New Zealand,138,regional,daily,46,2018-12-30,128,-22,2019-03-16,"188, 197, 160, 112, 119, 128, 122, 116, 120, 104, 87, 92, 101, 110, 100, 98, 88, 79, 86, 95, 98, 96, 104, 96, 82, 85, 96, 101, 106, 104, 98, 94, 116, 116, 118, 119, 119, 128, 122, 122, 153, 160, 142, 142, 132, 130, 140, 169, 164, 153, 165, 158, 144, 176, 177, 119, 119, 119, 120, 115, 46, 92, 71, 94, 110, 111, 117, 126, 129, 125, 129, 127, 123, 123, 140, 137, 131, 135, 128, 114, 129, 146, 141, 135, 144, 128, 115, 121, 145, 147, 157, 150, 133, 114, 135, 149, 135, 145, 145, 146, 130, 142, 169, 167, 169, 150, 137, 116, 118, 142, 144, 140, 133, 118, 111, 118, 116, 118, 116, 111, 104, 99, 111, 114, 129, 124, 128, 110, 96, 107, 107, 126, 126, 120, 120, 106, 128",7034,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,https://open.spotify.com/album/2yuTRGIackbcReLUXOYBqU,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,New Zealand,39,regional,daily,9,2019-02-09,129,44,2019-03-16,"13, 11, 9, 10, 15, 16, 21, 26, 32, 33, 36, 38, 39, 43, 48, 55, 47, 51, 50, 52, 53, 63, 78, 72, 72, 85, 89, 91, 116, 125, 110, 110, 128, 118, 130, 130, 173, 129",7009,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Love Lies,USRC11703646,45Egmo7icyopuzJN0oMEdk,"Khalid, Normani","6LuN9FCkKOj5PcnpouEgny, 2cWZOOzeOm4WmBJRnD5R7I",Love Lies,886446919683,4CEAev7neETRdqBFtzA8B9,2018-02-13,RCA Records Label,New Zealand,393,regional,daily,2,2018-04-02,130,24,2019-03-16,"122, 59, 51, 31, 12, 9, 8, 8, 9, 9, 7, 5, 6, 6, 6, 6, 6, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 6, 5, 4, 4, 4, 4, 4, 5, 4, 4, 5, 5, 5, 6, 6, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 7, 7, 7, 6, 9, 8, 9, 10, 10, 10, 10, 11, 12, 16, 27, 27, 28, 28, 28, 28, 29, 29, 28, 27, 35, 40, 38, 38, 33, 31, 32, 32, 34, 34, 32, 33, 32, 31, 31, 34, 36, 37, 38, 37, 36, 36, 36, 37, 36, 39, 36, 35, 36, 38, 38, 37, 38, 37, 34, 48, 47, 46, 45, 38, 37, 32, 34, 36, 34, 35, 37, 37, 36, 42, 43, 42, 43, 44, 42, 36, 38, 42, 41, 38, 41, 41, 39, 47, 53, 52, 53, 54, 52, 53, 54, 53, 48, 50, 48, 47, 48, 49, 46, 46, 48, 45, 47, 49, 50, 48, 47, 48, 47, 47, 48, 50, 45, 45, 44, 43, 43, 43, 43, 43, 44, 44, 43, 44, 46, 47, 48, 48, 48, 48, 49, 51, 50, 51, 49, 51, 51, 54, 56, 58, 59, 57, 55, 58, 58, 60, 62, 63, 63, 61, 59, 61, 60, 69, 71, 63, 63, 63, 59, 72, 75, 76, 66, 68, 69, 70, 74, 80, 83, 75, 76, 77, 87, 89, 97, 128, 108, 92, 91, 91, 80, 79, 87, 87, 65, 70, 69, 77, 89, 99, 94, 81, 89, 99, 115, 124, 132, 155, 79, 79, 87, 89, 85, 127, 87, 86, 83, 82, 87, 87, 85, 86, 83, 95, 88, 94, 94, 88, 87, 86, 90, 95, 94, 93, 91, 90, 89, 93, 101, 104, 104, 95, 90, 90, 98, 102, 121, 117, 110, 116, 106, 114, 122, 126, 110, 105, 104, 105, 110, 126, 138, 120, 120, 120, 122, 129, 142, 154, 144, 140, 127, 126, 134, 142, 163, 127, 119, 119, 115, 126, 144, 157, 136, 136, 133, 129, 134, 134, 154, 130",6997,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,https://open.spotify.com/album/4CEAev7neETRdqBFtzA8B9,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Thunder,USUM71704167,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",New Zealand,235,regional,daily,68,2018-08-24,131,-20,2019-03-16,"96, 81, 69, 80, 92, 94, 95, 87, 92, 81, 93, 112, 102, 108, 100, 80, 74, 79, 96, 86, 83, 87, 92, 81, 92, 100, 100, 95, 92, 71, 68, 74, 90, 89, 87, 85, 91, 83, 91, 102, 101, 102, 98, 88, 90, 92, 107, 99, 95, 95, 93, 79, 87, 103, 104, 106, 101, 98, 85, 94, 111, 112, 109, 100, 94, 85, 92, 96, 95, 91, 89, 86, 91, 91, 94, 95, 96, 93, 86, 81, 97, 107, 108, 106, 99, 90, 82, 81, 94, 111, 112, 115, 94, 84, 103, 115, 114, 119, 109, 88, 79, 100, 111, 113, 109, 108, 103, 85, 98, 111, 114, 111, 113, 100, 91, 107, 120, 121, 110, 111, 98, 93, 103, 119, 121, 117, 112, 103, 118, 115, 113, 119, 131, 108, 108, 101, 101, 119, 119, 128, 112, 93, 94, 104, 122, 125, 118, 128, 121, 121, 147, 178, 76, 76, 80, 81, 75, 106, 81, 78, 84, 80, 90, 93, 101, 91, 92, 96, 89, 91, 91, 99, 100, 92, 99, 94, 86, 91, 100, 97, 100, 106, 98, 97, 94, 106, 110, 116, 111, 108, 98, 109, 123, 107, 108, 124, 116, 111, 112, 133, 136, 143, 144, 129, 118, 132, 145, 147, 147, 139, 125, 119, 137, 157, 146, 144, 143, 125, 116, 131, 150, 146, 144, 141, 115, 112, 120, 120, 138, 139, 122, 122, 111, 131",6990,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
How To Fly,AUUR11300049,3jAoLij05OiNndX2XlSRdS,Sticky Fingers,3ZGr7nQBXDU2WhyXgRVbt0,Caress Your Soul,9324690083831,1dpC5MkRXeSEwnMMWG6t2z,2013-03-07,SureShaker Music,New Zealand,621,regional,daily,56,2019-01-04,132,-5,2019-03-16,"194, 190, 198, 200, 200, 191, 192, 198, 191, 189, 198, 188, 179, 191, 198, 182, 195, 192, 198, 190, 180, 191, 194, 200, 187, 194, 186, 196, 198, 200, 187, 197, 195, 197, 190, 197, 193, 181, 173, 182, 190, 169, 156, 157, 163, 165, 168, 170, 179, 194, 198, 179, 171, 171, 174, 189, 195, 195, 178, 180, 188, 189, 183, 198, 181, 184, 188, 179, 176, 165, 165, 191, 199, 180, 186, 178, 173, 183, 200, 199, 183, 187, 190, 187, 175, 186, 189, 198, 140, 159, 179, 176, 199, 195, 167, 178, 178, 197, 194, 183, 200, 168, 129, 125, 149, 180, 184, 200, 198, 198, 199, 193, 192, 193, 166, 167, 191, 178, 177, 175, 154, 157, 177, 177, 192, 194, 186, 174, 153, 144, 157, 147, 175, 177, 157, 175, 173, 157, 160, 164, 185, 184, 164, 156, 150, 152, 163, 179, 177, 170, 186, 161, 186, 197, 195, 189, 189, 179, 171, 179, 175, 179, 171, 177, 148, 157, 167, 176, 175, 160, 151, 167, 144, 140, 167, 164, 163, 157, 168, 145, 150, 169, 157, 154, 164, 143, 140, 154, 152, 167, 161, 189, 177, 153, 146, 135, 143, 145, 138, 123, 116, 113, 123, 143, 143, 156, 147, 163, 170, 173, 178, 173, 175, 162, 166, 172, 163, 158, 167, 178, 192, 154, 168, 158, 149, 149, 145, 139, 149, 163, 176, 181, 171, 167, 146, 177, 178, 185, 186, 177, 169, 182, 195, 196, 200, 182, 163, 163, 163, 163, 167, 175, 160, 166, 171, 162, 149, 154, 171, 197, 199, 189, 184, 122, 122, 100, 94, 94, 128, 65, 66, 64, 67, 56, 60, 76, 76, 78, 82, 84, 80, 80, 101, 95, 88, 87, 93, 83, 82, 92, 92, 96, 97, 93, 95, 95, 100, 101, 92, 96, 99, 99, 94, 100, 101, 103, 107, 109, 113, 107, 125, 122, 109, 112, 131, 127, 126, 131, 131, 132, 132, 140, 159, 155, 153, 139, 149, 148, 143, 139, 140, 145, 156, 135, 143, 154, 149, 138, 138, 140, 135, 144, 144, 127, 132",6972,https://open.spotify.com/track/3jAoLij05OiNndX2XlSRdS,https://open.spotify.com/album/1dpC5MkRXeSEwnMMWG6t2z,https://open.spotify.com/artist/3ZGr7nQBXDU2WhyXgRVbt0
This Feeling,USQX91802210,4NBTZtAt1F13VvlSKe6KTl,"The Chainsmokers, Kelsea Ballerini","69GGBxA162lTqCwzJG5jLp, 3RqBeV12Tt7A8xH3zBDDUF",Sick Boy,886447471074,6ZvDJs17O3woQirttKRYCG,2018-12-13,"Disruptor Records, Columbia",New Zealand,91,regional,daily,54,2019-01-05,133,3,2019-03-16,"67, 87, 108, 98, 105, 124, 200, 176, 68, 68, 55, 60, 58, 66, 64, 62, 55, 56, 57, 54, 54, 57, 58, 57, 57, 59, 59, 56, 61, 60, 57, 58, 61, 57, 55, 60, 64, 62, 62, 67, 66, 62, 67, 69, 63, 70, 68, 59, 63, 68, 71, 76, 88, 89, 82, 88, 90, 91, 96, 96, 101, 90, 95, 95, 96, 99, 112, 118, 101, 99, 98, 110, 119, 133, 130, 115, 117, 105, 107, 115, 137, 138, 124, 124, 111, 125, 132, 132, 136, 133",6972,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,https://open.spotify.com/album/6ZvDJs17O3woQirttKRYCG,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Someone You Loved,DEUM71807062,2TIlqbIneP0ZY1O0EzYLlc,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,BREACH,602577308642,0NVQ9k3wKmuK6T02lLMl6y,2018-11-07,Vertigo Berlin,New Zealand,37,regional,daily,134,2019-03-16,134,19,2019-03-16,"161, 158, 168, 178, 180, 142, 136, 150, 141, 152, 186, 168, 158, 182, 178, 177, 171, 164, 194, 167, 152, 155, 191, 170, 161, 160, 167, 171, 191, 158, 158, 145, 144, 153, 153, 134",6939,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,https://open.spotify.com/album/0NVQ9k3wKmuK6T02lLMl6y,https://open.spotify.com/artist/4GNC7GD6oZMSxPGyXy4MNB
Best Part,CADDS1700022,4OBZT9EnhYIV17t4pGw7ig,"H.E.R., Daniel Caesar","3Y7RZ31TRPVadSFVy1o8os, 20wkVLutqVOYrc0kxFs7rA",H.E.R.,886446799506,0pV0Mx07aMApIpF19oSQgY,2017-10-19,RCA Records Label,New Zealand,81,regional,daily,93,2019-02-12,135,46,2019-03-16,"199, 200, 193, 193, 193, 181, 167, 168, 186, 135, 131, 127, 138, 145, 153, 161, 161, 107, 109, 107, 127, 153, 143, 127, 120, 106, 104, 110, 150, 147, 126, 113, 116, 113, 113, 141, 154, 107, 109, 129, 111, 103, 149, 170, 113, 94, 95, 93, 95, 128, 132, 103, 99, 107, 111, 115, 148, 150, 107, 106, 117, 115, 117, 154, 188, 133, 130, 141, 138, 140, 168, 196, 129, 129, 136, 140, 149, 149, 181, 135",6935,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,https://open.spotify.com/album/0pV0Mx07aMApIpF19oSQgY,https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os
Too Good At Goodbyes - Edit,GBUM71704089,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,2wY79sveU1sp5g7SokKOiI,The Thrill Of It All (Special Edition),602557935059,3TJz2UBNYJtlEly0sPeNrQ,2017-11-02,"Digital Distribution Trinidad, Tobago",New Zealand,493,regional,daily,3,2017-11-02,136,21,2019-03-16,"3, 3, 3, 3, 4, 4, 4, 6, 5, 5, 5, 6, 7, 7, 8, 8, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 11, 11, 13, 12, 13, 14, 14, 14, 13, 15, 14, 13, 15, 16, 15, 16, 17, 18, 19, 18, 18, 19, 20, 21, 23, 68, 39, 18, 18, 18, 18, 18, 21, 18, 18, 18, 18, 18, 19, 19, 19, 21, 21, 25, 27, 27, 27, 29, 30, 29, 28, 29, 31, 30, 29, 31, 36, 37, 39, 39, 39, 40, 39, 36, 34, 36, 38, 40, 41, 40, 39, 38, 39, 38, 36, 36, 39, 38, 42, 44, 45, 40, 45, 43, 44, 44, 49, 46, 42, 44, 44, 46, 45, 49, 48, 46, 49, 47, 46, 48, 50, 49, 47, 47, 47, 49, 49, 52, 53, 53, 57, 55, 57, 61, 60, 62, 61, 60, 57, 56, 63, 63, 63, 62, 65, 66, 62, 62, 58, 57, 60, 60, 63, 66, 64, 59, 59, 59, 60, 58, 78, 82, 70, 75, 72, 71, 72, 83, 83, 78, 86, 84, 83, 85, 85, 81, 76, 83, 86, 86, 79, 90, 76, 66, 71, 72, 67, 72, 70, 68, 61, 71, 71, 69, 70, 82, 75, 65, 78, 78, 71, 75, 73, 80, 69, 68, 82, 81, 81, 82, 90, 79, 89, 93, 96, 94, 91, 87, 72, 89, 109, 98, 95, 89, 95, 83, 82, 82, 79, 75, 100, 96, 94, 102, 93, 91, 87, 91, 86, 73, 78, 77, 75, 80, 87, 78, 75, 82, 82, 83, 88, 88, 81, 84, 85, 88, 85, 93, 94, 92, 84, 89, 91, 90, 90, 113, 117, 96, 105, 107, 106, 116, 114, 110, 94, 97, 85, 90, 90, 110, 108, 97, 97, 97, 92, 93, 97, 94, 87, 87, 90, 90, 97, 122, 112, 101, 113, 113, 112, 111, 120, 127, 109, 115, 112, 120, 112, 124, 129, 108, 115, 121, 124, 114, 127, 124, 110, 113, 113, 118, 118, 114, 120, 110, 109, 108, 107, 111, 119, 129, 108, 113, 114, 109, 110, 120, 116, 106, 115, 102, 103, 113, 127, 137, 127, 107, 112, 114, 111, 125, 124, 104, 94, 91, 93, 73, 59, 56, 60, 77, 86, 87, 90, 109, 110, 100, 107, 111, 114, 115, 122, 129, 111, 109, 111, 117, 120, 135, 130, 106, 108, 113, 129, 128, 142, 179, 149, 130, 142, 137, 134, 159, 177, 177, 146, 140, 144, 144, 170, 185, 156, 153, 158, 151, 182, 143, 143, 145, 149, 149, 150, 151, 142, 142, 144, 129, 134, 136, 128, 143, 110, 141, 141, 120, 119, 118, 120, 143, 145, 123, 123, 124, 118, 126, 151, 148, 129, 131, 128, 129, 133, 149, 144, 124, 129, 130, 129, 120, 150, 157, 134, 137, 140, 139, 137, 160, 165, 138, 143, 146, 133, 146, 171, 166, 136, 152, 144, 145, 150, 164, 179, 150, 155, 151, 139, 150, 156, 163, 137, 137, 137, 137, 141, 141, 157, 136",6863,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
