Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,3,2019-02-07,117,6,2019-03-17,"3, 4, 4, 4, 8, 11, 15, 16, 15, 16, 16, 17, 20, 25, 29, 27, 28, 33, 38, 37, 47, 47, 42, 45, 51, 50, 53, 76, 89, 86, 92, 98, 98, 112, 112, 122, 123, 117",65305,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Woman Like Me (feat. Nicki Minaj),GBHMU1800106,222B3aljXx6fFwKmFjuBED,"Little Mix, Nicki Minaj","3e7awlrlDSwF3iM0WBjGMp, 0hCNtLu0JehylgoiP8L4Gh",LM5 (Deluxe),886447073858,7Ho8gAx4haSxv1eFLQwvTj,2018-11-15,Syco Music,United Kingdom,122,regional,daily,2,2018-11-15,118,-21,2019-03-17,"2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 15, 16, 13, 15, 16, 17, 25, 30, 35, 24, 24, 21, 26, 29, 35, 34, 27, 30, 31, 37, 39, 43, 53, 79, 147, 147, 15, 12, 13, 14, 12, 17, 20, 21, 18, 20, 25, 24, 25, 28, 29, 26, 27, 30, 34, 35, 35, 35, 33, 29, 32, 42, 42, 40, 45, 39, 38, 42, 46, 53, 63, 77, 64, 72, 73, 90, 87, 85, 88, 87, 88, 88, 105, 105, 101, 85, 94, 99, 110, 109, 96, 57, 62, 75, 80, 109, 100, 99, 104, 80, 86, 97, 130, 124, 112, 111, 89, 97, 111, 133, 130, 130, 119, 119, 89, 97, 118",64921,https://open.spotify.com/track/222B3aljXx6fFwKmFjuBED,https://open.spotify.com/album/7Ho8gAx4haSxv1eFLQwvTj,https://open.spotify.com/artist/3e7awlrlDSwF3iM0WBjGMp
Undecided,USRC11803551,7uiBocndm12aKbsdnQ3Scx,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Undecided,886447390382,0JOT3Ff4gJ939hqdeEpsZv,2019-01-03,RCA Records Label,United Kingdom,73,regional,daily,26,2019-01-29,119,21,2019-03-17,"101, 87, 64, 57, 50, 49, 49, 49, 52, 60, 50, 46, 43, 46, 42, 39, 38, 30, 30, 28, 29, 32, 31, 33, 27, 28, 26, 28, 32, 30, 31, 28, 32, 29, 32, 48, 41, 44, 41, 43, 40, 43, 43, 44, 44, 48, 46, 49, 50, 45, 49, 47, 49, 45, 48, 52, 51, 55, 57, 57, 52, 52, 71, 101, 130, 113, 123, 123, 125, 125, 125, 140, 119",64573,https://open.spotify.com/track/7uiBocndm12aKbsdnQ3Scx,https://open.spotify.com/album/0JOT3Ff4gJ939hqdeEpsZv,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z
Rewrite The Stars,USAT21704623,630sXRhIcfwr2e4RdNtjKN,"Zac Efron, Zendaya","6U1dBXJhC8gXFjamvFTmHg, 6sCbFbEjbYepqswM1vWjjs",Rewrite The Stars,075679882783,0mRqi6mOvyVVVEIfFFfWXU,2017-11-16,Atlantic Records,United Kingdom,440,regional,daily,6,2018-01-27,120,-39,2019-03-17,"151, 113, 94, 175, 82, 61, 56, 53, 55, 52, 40, 40, 28, 25, 19, 20, 12, 12, 12, 13, 12, 15, 16, 10, 9, 9, 9, 9, 13, 15, 6, 9, 9, 9, 9, 13, 11, 7, 9, 10, 10, 10, 15, 15, 11, 12, 14, 14, 13, 16, 15, 12, 14, 15, 17, 19, 21, 22, 14, 20, 21, 23, 22, 24, 22, 16, 18, 19, 21, 20, 21, 20, 15, 17, 20, 20, 21, 26, 22, 18, 27, 28, 29, 31, 29, 25, 29, 28, 30, 31, 33, 32, 29, 30, 31, 28, 33, 26, 29, 28, 29, 33, 36, 33, 37, 42, 47, 48, 73, 74, 63, 72, 68, 68, 66, 66, 63, 54, 57, 60, 58, 58, 58, 67, 66, 65, 72, 68, 66, 81, 63, 52, 72, 67, 59, 56, 58, 55, 46, 48, 46, 45, 47, 49, 44, 44, 47, 42, 37, 41, 44, 45, 43, 47, 50, 54, 55, 61, 55, 49, 54, 59, 66, 60, 65, 54, 47, 57, 75, 72, 74, 80, 65, 63, 82, 87, 87, 81, 102, 90, 81, 98, 101, 103, 98, 93, 93, 81, 93, 93, 98, 96, 91, 81, 72, 81, 77, 76, 74, 72, 68, 63, 71, 71, 71, 73, 70, 67, 63, 66, 70, 69, 74, 88, 85, 78, 83, 83, 75, 68, 71, 70, 62, 70, 71, 70, 75, 91, 86, 77, 86, 82, 79, 78, 75, 74, 67, 69, 77, 74, 80, 90, 88, 75, 82, 90, 91, 95, 97, 86, 67, 80, 86, 85, 91, 93, 82, 61, 86, 88, 91, 94, 96, 78, 63, 94, 94, 95, 102, 109, 90, 70, 94, 94, 94, 98, 113, 79, 61, 89, 96, 91, 90, 97, 84, 84, 93, 98, 97, 106, 105, 92, 83, 96, 96, 99, 94, 99, 90, 77, 97, 98, 121, 100, 97, 82, 72, 97, 95, 94, 94, 105, 91, 81, 98, 99, 100, 101, 101, 78, 75, 85, 88, 91, 94, 94, 83, 83, 95, 99, 109, 105, 130, 128, 101, 90, 85, 84, 73, 77, 80, 72, 63, 66, 72, 66, 77, 85, 77, 67, 68, 68, 71, 82, 82, 85, 110, 175, 175, 21, 25, 26, 26, 41, 24, 28, 27, 29, 30, 28, 34, 37, 41, 39, 42, 40, 35, 49, 48, 50, 50, 57, 50, 45, 54, 56, 65, 61, 76, 55, 49, 71, 64, 76, 72, 91, 63, 54, 82, 77, 79, 77, 106, 81, 66, 100, 98, 105, 113, 85, 74, 96, 93, 91, 74, 93, 82, 72, 113, 117, 114, 106, 117, 79, 69, 118, 122, 116, 118, 140, 98, 81, 129, 132, 132, 129, 129, 94, 81, 120",63780,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN,https://open.spotify.com/album/0mRqi6mOvyVVVEIfFFfWXU,https://open.spotify.com/artist/6U1dBXJhC8gXFjamvFTmHg
no tears left to cry,USUM71805289,2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Sweetener,602567837817,3tx8gQqWbGwqIGZHqDNrGe,2018-08-16,Republic Records,United Kingdom,211,regional,daily,12,2018-08-16,121,-12,2019-03-17,"12, 13, 15, 15, 16, 18, 18, 20, 23, 24, 25, 25, 27, 29, 42, 43, 40, 43, 47, 47, 47, 47, 40, 38, 44, 44, 45, 45, 47, 40, 39, 46, 44, 42, 43, 45, 41, 36, 41, 44, 43, 43, 48, 40, 37, 43, 44, 48, 45, 53, 49, 47, 52, 54, 58, 58, 58, 56, 56, 59, 59, 61, 60, 69, 62, 60, 67, 65, 69, 65, 70, 65, 62, 68, 69, 79, 67, 61, 54, 53, 53, 52, 51, 50, 51, 51, 50, 53, 53, 55, 55, 67, 61, 70, 70, 65, 68, 65, 67, 64, 64, 74, 67, 82, 74, 89, 103, 107, 92, 91, 89, 69, 82, 92, 99, 86, 87, 87, 79, 83, 101, 100, 79, 84, 85, 88, 98, 107, 122, 168, 55, 58, 57, 56, 46, 58, 54, 55, 60, 62, 62, 68, 72, 74, 66, 69, 73, 69, 79, 73, 81, 75, 55, 54, 54, 59, 50, 49, 49, 46, 49, 50, 53, 54, 60, 67, 60, 59, 68, 86, 81, 74, 70, 61, 61, 58, 63, 61, 58, 56, 61, 73, 79, 77, 81, 88, 75, 81, 77, 97, 87, 90, 89, 77, 80, 90, 112, 110, 106, 100, 88, 94, 102, 121, 122, 122, 122, 122, 104, 109, 121",63508,https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
bloodline,USUM71900399,2hloaUoRonYssMuqLCBLTX,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,5,2019-02-07,122,6,2019-03-17,"5, 6, 5, 7, 9, 14, 16, 19, 20, 19, 20, 23, 17, 24, 27, 30, 31, 29, 35, 36, 48, 48, 45, 48, 49, 48, 54, 79, 92, 96, 98, 105, 105, 121, 121, 130, 128, 122",63474,https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Best Life,GBUM71803212,3wAyZwtyyLMsJNG7Mb17ky,"Hardy Caprio, One Acen","7FqkRutc4zWMrnEAUv3Xwd, 16plk1BhihSieDutGFbLt8",Best Life,602567633341,7pQiDfjvjk85WYlNmmBCZP,2018-06-27,Virgin EMI,United Kingdom,258,regional,daily,22,2018-09-25,123,16,2019-03-17,"90, 115, 119, 97, 111, 84, 63, 68, 69, 67, 59, 54, 56, 54, 59, 62, 62, 56, 57, 56, 53, 55, 54, 57, 54, 52, 54, 51, 51, 52, 52, 51, 49, 44, 41, 62, 53, 53, 48, 42, 40, 40, 42, 43, 44, 42, 40, 36, 38, 52, 45, 46, 43, 40, 37, 36, 37, 40, 40, 39, 37, 36, 36, 51, 52, 52, 51, 51, 49, 42, 42, 38, 41, 39, 37, 35, 35, 39, 36, 37, 31, 28, 28, 31, 29, 23, 26, 24, 23, 22, 22, 25, 22, 25, 25, 27, 26, 27, 25, 28, 33, 30, 30, 29, 32, 36, 36, 36, 36, 36, 35, 37, 40, 38, 41, 39, 37, 36, 37, 35, 36, 40, 45, 49, 53, 50, 52, 52, 64, 58, 59, 61, 62, 63, 66, 75, 68, 64, 65, 68, 72, 75, 91, 78, 73, 73, 78, 69, 80, 80, 85, 81, 97, 102, 125, 158, 178, 137, 133, 138, 133, 138, 165, 181, 141, 133, 133, 137, 147, 170, 175, 143, 150, 152, 164, 182, 185, 109, 105, 100, 102, 85, 107, 99, 103, 104, 103, 106, 105, 105, 104, 103, 107, 101, 108, 99, 100, 101, 105, 116, 114, 114, 107, 111, 108, 114, 131, 123, 124, 121, 118, 113, 116, 133, 144, 147, 130, 134, 136, 133, 158, 163, 169, 151, 149, 143, 155, 168, 165, 158, 154, 156, 168, 182, 157, 164, 151, 140, 140, 143, 110, 136, 143, 140, 141, 141, 130, 121, 140, 151, 137, 139, 139, 138, 138, 129, 139, 123",63098,https://open.spotify.com/track/3wAyZwtyyLMsJNG7Mb17ky,https://open.spotify.com/album/7pQiDfjvjk85WYlNmmBCZP,https://open.spotify.com/artist/7FqkRutc4zWMrnEAUv3Xwd
Moonlight,USUG11800209,0JP9xo3adEtGSdUEISiszL,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,?,842812106941,2Ti79nwTsont5ZHfdxIzAm,2018-03-15,Bad Vibes Forever,United Kingdom,319,regional,daily,3,2018-06-18,124,-25,2019-03-17,"50, 43, 35, 36, 37, 38, 40, 42, 42, 38, 39, 41, 44, 57, 58, 61, 59, 66, 71, 86, 82, 86, 87, 90, 105, 112, 97, 97, 96, 109, 119, 172, 176, 158, 142, 132, 137, 139, 139, 160, 152, 151, 156, 164, 181, 181, 191, 198, 55, 3, 6, 8, 11, 12, 12, 14, 17, 21, 21, 45, 46, 37, 39, 38, 36, 35, 36, 41, 37, 34, 36, 37, 31, 35, 37, 34, 35, 34, 37, 35, 35, 42, 36, 40, 41, 40, 40, 44, 46, 36, 39, 40, 42, 43, 65, 61, 51, 49, 49, 46, 44, 48, 49, 43, 48, 45, 45, 48, 64, 57, 50, 48, 47, 48, 46, 47, 51, 45, 43, 42, 44, 44, 64, 61, 58, 57, 59, 63, 62, 64, 59, 56, 58, 54, 55, 55, 56, 52, 51, 54, 55, 55, 55, 59, 56, 54, 59, 59, 61, 60, 68, 62, 53, 52, 42, 38, 30, 33, 32, 29, 34, 36, 38, 39, 40, 42, 42, 43, 42, 43, 41, 44, 40, 37, 40, 41, 45, 41, 42, 42, 37, 44, 45, 52, 48, 49, 47, 46, 51, 54, 54, 54, 60, 57, 53, 58, 58, 58, 58, 64, 55, 53, 60, 60, 58, 57, 56, 57, 57, 61, 61, 71, 68, 88, 104, 105, 97, 95, 92, 85, 88, 95, 90, 83, 88, 84, 91, 101, 98, 96, 92, 95, 102, 103, 119, 123, 120, 174, 63, 70, 69, 66, 120, 67, 75, 77, 83, 77, 72, 82, 82, 78, 78, 88, 76, 71, 81, 80, 79, 77, 89, 75, 68, 86, 85, 74, 75, 95, 74, 66, 85, 80, 80, 80, 96, 81, 69, 89, 88, 90, 85, 120, 106, 90, 127, 115, 115, 120, 101, 91, 95, 101, 108, 118, 129, 115, 108, 122, 127, 127, 119, 134, 104, 89, 122, 120, 111, 107, 144, 113, 100, 132, 128, 128, 130, 130, 102, 99, 124",63056,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,https://open.spotify.com/album/2Ti79nwTsont5ZHfdxIzAm,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
In My Feelings,USCM51800206,2G7V7zsVDxg1yRsu7Ew9RJ,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",United Kingdom,239,regional,daily,1,2018-07-19,125,-7,2019-03-17,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 5, 4, 3, 6, 6, 6, 6, 6, 5, 6, 7, 8, 7, 7, 8, 6, 6, 7, 7, 7, 7, 6, 6, 6, 8, 10, 11, 11, 13, 13, 13, 17, 18, 19, 19, 22, 19, 19, 23, 24, 28, 28, 28, 26, 26, 30, 30, 30, 30, 31, 27, 29, 31, 32, 26, 33, 33, 30, 34, 39, 42, 43, 42, 42, 36, 38, 48, 46, 46, 45, 45, 38, 40, 47, 47, 49, 46, 43, 41, 41, 46, 50, 60, 58, 72, 84, 92, 81, 81, 77, 55, 66, 66, 80, 61, 62, 66, 61, 70, 80, 82, 70, 71, 78, 77, 86, 92, 103, 139, 39, 43, 41, 40, 36, 36, 40, 40, 43, 41, 43, 48, 49, 51, 52, 60, 55, 56, 59, 57, 57, 53, 64, 56, 57, 70, 57, 54, 52, 58, 52, 58, 76, 72, 71, 65, 80, 66, 72, 88, 82, 83, 80, 108, 95, 97, 107, 104, 106, 103, 92, 95, 104, 105, 111, 104, 109, 95, 105, 118, 114, 110, 111, 118, 97, 108, 127, 123, 121, 115, 136, 118, 114, 115, 118, 118, 118, 118, 105, 118, 125",62947,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
Praise The Lord (Da Shine),USRC11800930,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta","13ubrt8QOOCPljQ2FL1Kca, 2p1fiYHYiXz9qi0JJyxBzN",TESTING,886447076446,3MATDdrpHmQCmuOcozZjDa,2018-05-24,"A$AP Worldwide, Polo Grounds Music, RCA Records",United Kingdom,294,regional,daily,14,2018-06-10,126,26,2019-03-17,"23, 33, 37, 41, 34, 35, 33, 41, 53, 52, 48, 47, 27, 18, 16, 20, 18, 14, 14, 16, 16, 17, 19, 21, 17, 25, 24, 23, 21, 23, 29, 23, 23, 22, 22, 46, 47, 45, 37, 32, 29, 25, 26, 29, 27, 23, 23, 27, 23, 22, 24, 23, 20, 22, 22, 20, 21, 22, 23, 21, 20, 21, 20, 21, 20, 21, 20, 19, 18, 17, 25, 24, 24, 24, 24, 23, 23, 23, 24, 24, 23, 21, 21, 22, 29, 25, 27, 25, 23, 26, 26, 27, 29, 28, 28, 29, 30, 30, 44, 44, 48, 44, 44, 41, 38, 38, 39, 39, 35, 34, 34, 34, 36, 38, 40, 34, 34, 36, 36, 37, 37, 39, 35, 34, 33, 31, 36, 34, 41, 35, 34, 35, 35, 37, 42, 48, 44, 45, 46, 46, 50, 52, 52, 55, 54, 55, 55, 61, 63, 68, 65, 64, 63, 62, 64, 67, 73, 66, 64, 65, 66, 69, 73, 77, 70, 68, 69, 68, 75, 77, 85, 73, 71, 70, 73, 78, 81, 99, 79, 76, 75, 74, 72, 85, 85, 78, 78, 87, 89, 117, 145, 169, 118, 118, 119, 97, 110, 135, 150, 110, 105, 105, 113, 116, 145, 154, 121, 127, 124, 131, 155, 165, 179, 97, 92, 95, 95, 102, 98, 96, 97, 97, 99, 99, 93, 91, 88, 91, 97, 100, 105, 92, 87, 93, 93, 104, 106, 109, 101, 98, 99, 100, 111, 114, 117, 98, 91, 97, 96, 107, 112, 121, 107, 103, 105, 101, 133, 138, 139, 125, 120, 124, 132, 131, 136, 126, 124, 127, 138, 154, 141, 148, 126, 122, 117, 120, 127, 135, 140, 129, 125, 122, 122, 158, 153, 162, 138, 138, 138, 131, 131, 140, 152, 126",62701,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,https://open.spotify.com/album/3MATDdrpHmQCmuOcozZjDa,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca
18HUNNA,GBARL1801740,0G1GIn5gGoe5iLHvVC5FM0,"Headie One, Dave","6UCQYrcJ6wab6gnQ89OJFh, 6Ip8FS7vWT1uKkJSweANQK",18HUNNA,886447493564,2T73zOiATQUhdzxQMWNIcv,2019-01-02,Relentless Records,United Kingdom,73,regional,daily,8,2019-01-06,127,29,2019-03-17,"10, 11, 11, 8, 8, 8, 8, 13, 16, 19, 14, 16, 17, 17, 19, 23, 26, 20, 23, 23, 24, 27, 30, 32, 24, 29, 31, 31, 38, 37, 45, 40, 40, 42, 40, 63, 64, 73, 59, 59, 59, 69, 69, 77, 71, 72, 73, 81, 102, 90, 106, 82, 90, 98, 102, 111, 112, 126, 105, 116, 117, 109, 152, 143, 156, 130, 133, 133, 135, 135, 145, 156, 127",62401,https://open.spotify.com/track/0G1GIn5gGoe5iLHvVC5FM0,https://open.spotify.com/album/2T73zOiATQUhdzxQMWNIcv,https://open.spotify.com/artist/6UCQYrcJ6wab6gnQ89OJFh
Nobody,DK4YA1903301,2qfEcCkEo5NscA9GL7ER72,"Martin Jensen, James Arthur","4ehtJnVumNf6xzSCDk8aLB, 4IWBUUAFIplrNtaOHcJPRM",Nobody,602577503665,3qAWioFdKw27uQvHloas7l,2019-02-28,Virgin,United Kingdom,9,regional,daily,128,2019-03-17,128,30,2019-03-17,"146, 196, 184, 156, 171, 190, 159, 158, 128",62239,https://open.spotify.com/track/2qfEcCkEo5NscA9GL7ER72,https://open.spotify.com/album/3qAWioFdKw27uQvHloas7l,https://open.spotify.com/artist/4ehtJnVumNf6xzSCDk8aLB
Another One Bites The Dust - Remastered 2011,GBUM71029605,5vdp5UmvTsnMEMESIF2Ym7,Queen,1dfeR4HaWDbWqFHLkxsg1d,The Game (2011 Remaster),602527717517,58alCatewkjNm9IM1Ucj67,1980-06-26,"Digital Distribution Trinidad, Tobago",United Kingdom,142,regional,daily,52,2018-11-17,129,-36,2019-03-17,"152, 151, 131, 125, 95, 76, 88, 90, 95, 81, 63, 62, 58, 63, 69, 65, 63, 70, 60, 59, 61, 61, 63, 60, 70, 63, 52, 72, 70, 78, 69, 73, 62, 62, 76, 75, 96, 90, 126, 137, 135, 140, 145, 144, 106, 165, 173, 182, 164, 163, 160, 164, 183, 187, 186, 182, 185, 184, 182, 200, 117, 122, 118, 115, 158, 117, 141, 134, 144, 131, 129, 139, 141, 136, 127, 141, 124, 126, 146, 151, 145, 132, 155, 130, 123, 145, 143, 144, 132, 159, 128, 119, 147, 148, 148, 142, 170, 141, 130, 156, 156, 157, 163, 175, 154, 152, 161, 167, 168, 175, 138, 121, 139, 139, 140, 152, 155, 127, 119, 124, 129, 137, 129, 138, 105, 94, 135, 133, 127, 127, 145, 107, 89, 124, 131, 131, 134, 134, 103, 93, 129",61823,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,https://open.spotify.com/album/58alCatewkjNm9IM1Ucj67,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Breathe (feat. Jem Cooke),GBCEN1800173,6TR0FGw4zhlGbQALN065AI,"CamelPhat, Cristoph, Jem Cooke","240wlM8vDrf6S4zCyzGj2W, 532SqCIYmJyXEdEiCJLgYG, 0AkL5tzM3UsDlWak9E0OwH",Breathe (feat. Jem Cooke),886447428870,7c4A33WznTkdnqBEmLsWWF,2018-11-15,Ministry of Sound Recordings,United Kingdom,69,regional,daily,60,2019-02-26,130,27,2019-03-17,"102, 162, 185, 180, 134, 144, 200, 155, 174, 163, 182, 139, 138, 158, 173, 159, 170, 129, 136, 195, 146, 146, 129, 130, 105, 107, 156, 119, 117, 112, 114, 110, 112, 150, 102, 95, 96, 76, 80, 123, 93, 90, 82, 87, 65, 63, 97, 66, 64, 60, 70, 70, 87, 153, 120, 118, 107, 114, 103, 108, 163, 125, 127, 127, 128, 128, 121, 157, 130",61706,https://open.spotify.com/track/6TR0FGw4zhlGbQALN065AI,https://open.spotify.com/album/7c4A33WznTkdnqBEmLsWWF,https://open.spotify.com/artist/240wlM8vDrf6S4zCyzGj2W
Close To Me (with Diplo) (feat. Swae Lee),GBUM71805350,5JEx7HbmvHQQswJCsoo9rA,"Ellie Goulding, Diplo, Swae Lee","0X2BH1fck6amBIoJhDVmmJ, 5fMUXHkw8R8eOP2RNVYEZX, 1zNqQNIdeOUZHb8zbZRFMX",Close To Me (feat. Swae Lee),602577244841,4bLCVUEB9YWKEeaJm8FfqQ,2018-10-23,Polydor Records,United Kingdom,143,regional,daily,8,2018-11-26,131,-10,2019-03-17,"36, 53, 55, 50, 46, 44, 39, 39, 38, 40, 37, 36, 38, 38, 43, 40, 39, 31, 27, 26, 26, 32, 25, 26, 21, 21, 18, 10, 11, 11, 11, 11, 8, 9, 9, 9, 21, 18, 12, 12, 14, 19, 30, 40, 43, 25, 26, 22, 27, 39, 48, 46, 40, 39, 39, 42, 50, 55, 69, 96, 183, 183, 23, 19, 19, 24, 26, 23, 16, 14, 13, 12, 13, 12, 12, 13, 13, 18, 18, 20, 19, 21, 19, 20, 18, 19, 19, 19, 21, 21, 23, 20, 21, 23, 23, 24, 24, 27, 21, 24, 26, 25, 27, 27, 27, 38, 34, 37, 42, 51, 63, 68, 82, 94, 101, 96, 107, 121, 84, 98, 107, 116, 112, 107, 115, 83, 95, 106, 131, 128, 115, 120, 110, 128, 135, 144, 136, 136, 132, 132, 115, 121, 131",61367,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,https://open.spotify.com/album/4bLCVUEB9YWKEeaJm8FfqQ,https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ
Juice,USAT21813044,0onslUNmSLDkuYaideYWir,Lizzo,56oDRnqbIiwx4mymNEv7dS,Juice,075679855572,11coWHUoRLfoplozmzNz0v,2019-01-03,"Nice Life, Atlantic",United Kingdom,31,regional,daily,131,2019-02-28,132,11,2019-03-17,"185, 190, 197, 187, 158, 160, 163, 145, 156, 152, 153, 143, 155, 131, 146, 170, 166, 159, 132, 142, 137, 157, 178, 160, 171, 171, 174, 174, 146, 143, 132",61315,https://open.spotify.com/track/0onslUNmSLDkuYaideYWir,https://open.spotify.com/album/11coWHUoRLfoplozmzNz0v,https://open.spotify.com/artist/56oDRnqbIiwx4mymNEv7dS
11 Minutes (with Halsey feat. Travis Barker),USUG11800795,4mGdjNMo0RonTlOEb7cYg4,"YUNGBLUD, Halsey, Travis Barker","6Ad91Jof8Niiw0lGLLi3NW, 26VFTg2z8YR0cCuwLzESi2, 4exLIFE8sISLr28sqG1qNX",11 Minutes (with Halsey feat. Travis Barker),602577440595,7jY0r3cjoRY6M3IqRb1m7H,2019-02-13,"Locomotion Recordings, Geffen Records",United Kingdom,32,regional,daily,51,2019-02-14,133,22,2019-03-17,"51, 96, 98, 85, 71, 83, 90, 107, 103, 103, 69, 61, 78, 76, 124, 143, 150, 114, 91, 110, 103, 161, 170, 165, 146, 151, 151, 137, 137, 157, 155, 133",61040,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,https://open.spotify.com/album/7jY0r3cjoRY6M3IqRb1m7H,https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
bad idea,USUM71900403,7EQpvVujgytLVY8vKiDHAg,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,United Kingdom,38,regional,daily,7,2019-02-09,134,8,2019-03-17,"8, 9, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 18, 21, 26, 25, 24, 25, 28, 29, 46, 49, 47, 51, 54, 58, 64, 105, 105, 106, 105, 111, 111, 123, 123, 137, 142, 134",61002,https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,United Kingdom,38,regional,daily,4,2019-02-07,135,2,2019-03-17,"4, 7, 6, 8, 10, 10, 14, 15, 17, 17, 18, 20, 25, 32, 33, 32, 35, 38, 42, 42, 51, 52, 54, 58, 62, 65, 67, 108, 100, 99, 107, 114, 114, 127, 127, 139, 137, 135",60226,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
If You're Over Me,GBUM71801455,0p3rzYD9XEIyBBx1QTwg4z,Years & Years,5vBSrE1xujD2FXYRarbAXc,Palo Santo (Deluxe),602577485695,1OUGPngAngAxjliRlrAc6v,2019-02-13,Polydor Records,United Kingdom,31,regional,daily,89,2019-02-28,136,5,2019-03-17,"152, 153, 140, 129, 132, 150, 92, 142, 143, 141, 123, 134, 149, 89, 147, 160, 169, 132, 153, 146, 112, 152, 158, 158, 146, 146, 150, 150, 138, 141, 136",59724,https://open.spotify.com/track/0p3rzYD9XEIyBBx1QTwg4z,https://open.spotify.com/album/1OUGPngAngAxjliRlrAc6v,https://open.spotify.com/artist/5vBSrE1xujD2FXYRarbAXc
