Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Meant to Be (feat. Florida Georgia Line),USWB11701181,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line","64M6ah0SkkRsnPGtGiRAbb, 3b8QkneNDz4JHKKKlLgYZg",Expectations,093624906735,4TOkZvtqNpg5UHyGxCn0mS,2018-06-21,Warner Bros.,Australia,268,regional,daily,51,2018-07-07,119,7,2019-03-16,"54, 55, 55, 57, 58, 55, 56, 68, 75, 71, 68, 71, 63, 58, 55, 52, 51, 54, 53, 52, 55, 56, 55, 56, 57, 60, 60, 59, 60, 59, 57, 62, 62, 62, 61, 60, 59, 58, 62, 62, 63, 62, 77, 78, 78, 79, 75, 74, 67, 67, 65, 67, 67, 65, 64, 63, 78, 74, 77, 75, 70, 69, 65, 66, 64, 68, 68, 68, 68, 65, 79, 77, 79, 82, 83, 84, 83, 79, 83, 84, 86, 85, 81, 79, 76, 77, 80, 79, 81, 81, 81, 79, 76, 77, 78, 77, 80, 76, 68, 79, 76, 76, 73, 73, 73, 78, 76, 73, 79, 81, 80, 84, 82, 82, 80, 85, 81, 78, 82, 87, 79, 83, 85, 82, 85, 86, 84, 80, 78, 82, 83, 82, 82, 81, 81, 81, 89, 95, 88, 85, 92, 82, 82, 97, 95, 90, 88, 92, 86, 84, 89, 88, 93, 91, 89, 91, 97, 104, 102, 109, 95, 98, 112, 112, 112, 106, 100, 91, 84, 92, 83, 78, 71, 72, 74, 86, 93, 88, 86, 88, 85, 96, 114, 123, 139, 84, 81, 88, 83, 82, 120, 86, 86, 80, 83, 79, 79, 90, 83, 79, 82, 86, 82, 71, 72, 72, 74, 74, 80, 87, 79, 83, 78, 79, 80, 94, 151, 151, 123, 129, 122, 120, 128, 129, 133, 134, 126, 122, 128, 137, 131, 126, 136, 136, 137, 138, 133, 133, 134, 139, 138, 144, 143, 155, 144, 147, 153, 157, 147, 144, 144, 138, 131, 141, 141, 135, 131, 127, 131, 129, 129, 136, 136, 121, 121, 126, 119",37455,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,https://open.spotify.com/album/4TOkZvtqNpg5UHyGxCn0mS,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Nice For What,USCM51800077,3CA9pLiwRIGtUBiMjbZmRw,Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,602567892434,1ATL5GLyefJaxhQzSPVrLX,2018-06-28,"Cash Money, Drake LP6",Australia,242,regional,daily,18,2018-07-19,120,-11,2019-03-16,"18, 20, 24, 23, 23, 23, 23, 22, 23, 26, 25, 25, 28, 28, 33, 29, 30, 31, 32, 31, 32, 34, 32, 36, 36, 35, 35, 36, 36, 40, 42, 43, 43, 44, 41, 43, 41, 44, 45, 44, 45, 42, 51, 56, 61, 60, 62, 60, 60, 53, 52, 58, 55, 54, 54, 54, 54, 53, 58, 57, 58, 59, 58, 58, 58, 62, 63, 63, 62, 58, 62, 59, 64, 64, 66, 68, 65, 65, 61, 69, 66, 70, 70, 65, 69, 67, 70, 71, 71, 74, 71, 77, 72, 81, 79, 79, 78, 80, 76, 73, 81, 81, 81, 79, 77, 77, 80, 93, 87, 87, 91, 88, 88, 90, 96, 93, 92, 91, 87, 82, 78, 90, 90, 85, 83, 84, 80, 79, 92, 88, 87, 97, 91, 88, 101, 109, 100, 98, 91, 71, 69, 72, 74, 64, 63, 66, 66, 75, 78, 83, 77, 73, 76, 84, 92, 104, 115, 181, 196, 64, 64, 67, 67, 66, 54, 58, 63, 67, 65, 67, 72, 72, 73, 72, 71, 74, 75, 79, 77, 76, 75, 78, 78, 81, 89, 91, 93, 90, 95, 87, 113, 113, 77, 77, 75, 72, 78, 78, 89, 90, 90, 86, 84, 99, 98, 102, 102, 103, 103, 104, 100, 105, 113, 113, 109, 111, 109, 104, 107, 118, 118, 111, 111, 106, 103, 98, 113, 112, 113, 111, 108, 110, 109, 114, 114, 117, 117, 113, 113, 109, 120",37331,https://open.spotify.com/track/3CA9pLiwRIGtUBiMjbZmRw,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4
I Love It (& Lil Pump),USUM71814031,4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump","5K4W6rqBFWDnAN6FQUkS6x, 3wyVrVrFCkukjdVIdirGVY",I Love It,602577081828,185Tm1g5U7eMOrm3m9SQUh,2018-09-06,"Getting Out Our Dreams, Def Jam Recordings",Australia,193,regional,daily,1,2018-09-17,121,-14,2019-03-16,"163, 22, 7, 3, 3, 3, 3, 2, 3, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 6, 8, 8, 8, 7, 8, 9, 11, 11, 11, 11, 10, 11, 13, 15, 16, 16, 16, 16, 16, 18, 17, 17, 17, 17, 18, 17, 24, 22, 22, 22, 22, 21, 23, 29, 29, 28, 28, 26, 25, 25, 30, 28, 30, 31, 28, 29, 34, 36, 34, 32, 33, 31, 33, 34, 42, 41, 42, 37, 35, 38, 39, 48, 44, 44, 43, 48, 52, 62, 75, 131, 140, 43, 42, 44, 43, 46, 41, 50, 46, 46, 45, 45, 48, 45, 46, 48, 48, 46, 48, 52, 51, 53, 54, 53, 54, 55, 57, 59, 60, 60, 62, 60, 79, 79, 82, 85, 76, 74, 70, 69, 80, 73, 76, 74, 76, 84, 86, 93, 90, 91, 88, 87, 88, 85, 102, 92, 93, 91, 81, 73, 76, 92, 83, 93, 94, 95, 93, 90, 105, 106, 92, 90, 87, 86, 88, 97, 97, 100, 100, 112, 112, 107, 121",37197,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,https://open.spotify.com/album/185Tm1g5U7eMOrm3m9SQUh,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x
Exit Sign,AUHT01800202,4c2cdWv3GLKoP12tY0OzZl,"Hilltop Hoods, Illy, Ecca Vandal","7dlqUnjoF2U2DkNDMhcgG4, 6NFyaN9PMCDZ3LKxGwHAXt, 0NhKCHTPG7Sz62S3zxV1Cf",The Great Expanse,602577234491,4ROQFvVOISvh3ypktsynm1,2019-02-21,Universal Music Australia,Australia,25,regional,daily,49,2019-02-21,122,11,2019-03-16,"49, 79, 78, 85, 97, 97, 86, 107, 164, 153, 129, 135, 120, 115, 122, 146, 150, 150, 134, 134, 116, 116, 133, 122",37154,https://open.spotify.com/track/4c2cdWv3GLKoP12tY0OzZl,https://open.spotify.com/album/4ROQFvVOISvh3ypktsynm1,https://open.spotify.com/artist/7dlqUnjoF2U2DkNDMhcgG4
The Bones,USG4X1800054,3npzogdOEiVsieXmmhBepL,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,GIRL,886447321645,5QakU0QMcoxjjyCS1YW4G5,2019-03-07,Columbia Nashville,Australia,5,regional,daily,123,2019-03-16,123,52,2019-03-16,"139, 139, 175, 123",37139,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,https://open.spotify.com/album/5QakU0QMcoxjjyCS1YW4G5,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI
I'll Be There,GBAHS1800322,73FebDuELlAEinHw1xWJCZ,Jess Glynne,4ScCswdRlyA23odg9thgIO,Always In Between (Deluxe),190295595883,2Uv0SsIwRolyvE76e0CaBM,2018-10-11,Atlantic Records UK,Australia,156,regional,daily,34,2018-10-13,124,3,2019-03-16,"41, 39, 34, 39, 39, 42, 45, 47, 43, 44, 48, 49, 51, 54, 56, 65, 60, 65, 72, 77, 80, 83, 84, 90, 86, 84, 84, 92, 98, 103, 101, 98, 99, 96, 100, 102, 95, 93, 92, 89, 94, 101, 111, 102, 101, 92, 89, 106, 106, 106, 122, 106, 86, 97, 98, 105, 121, 123, 120, 98, 98, 97, 99, 116, 122, 120, 102, 109, 115, 125, 136, 146, 165, 105, 78, 69, 78, 79, 74, 80, 81, 70, 64, 72, 70, 61, 72, 81, 64, 66, 65, 65, 64, 67, 73, 66, 65, 66, 67, 61, 69, 71, 70, 65, 95, 95, 79, 88, 91, 81, 69, 76, 83, 75, 85, 90, 85, 89, 94, 92, 93, 96, 111, 107, 89, 100, 103, 106, 103, 108, 94, 78, 93, 96, 99, 101, 104, 98, 97, 119, 118, 115, 114, 109, 111, 96, 117, 116, 116, 104, 104, 108, 108, 127, 124",36872,https://open.spotify.com/track/73FebDuELlAEinHw1xWJCZ,https://open.spotify.com/album/2Uv0SsIwRolyvE76e0CaBM,https://open.spotify.com/artist/4ScCswdRlyA23odg9thgIO
Sugar,AUBM01800432,1GLM0M9DA62xZsyp2UNq7i,"Peking Duk, Jack River","0UZ1nu3kcdNlCoiKRjmSSY, 4xrDCETyApzUQ6xzcc6QtS",Sugar,886447480182,3ckS9PjG1wgGbMuLKAUkk6,2019-01-16,Sony Music Entertainment,Australia,58,regional,daily,52,2019-01-21,125,-10,2019-03-16,"106, 78, 52, 53, 52, 53, 64, 64, 63, 63, 64, 58, 56, 58, 59, 64, 73, 79, 77, 78, 82, 88, 85, 87, 87, 89, 83, 81, 97, 88, 91, 95, 93, 85, 91, 112, 91, 107, 105, 88, 72, 81, 112, 109, 115, 112, 112, 97, 105, 124, 124, 118, 118, 119, 119, 115, 125",36782,https://open.spotify.com/track/1GLM0M9DA62xZsyp2UNq7i,https://open.spotify.com/album/3ckS9PjG1wgGbMuLKAUkk6,https://open.spotify.com/artist/0UZ1nu3kcdNlCoiKRjmSSY
imagine,USUM71822236,39LmTF9RgyakzSYX8txrow,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,16,2019-02-09,126,-5,2019-03-16,"19, 17, 16, 19, 24, 26, 28, 41, 43, 44, 47, 49, 50, 49, 52, 49, 53, 52, 58, 63, 66, 76, 76, 75, 79, 85, 88, 90, 109, 104, 103, 103, 107, 107, 111, 111, 121, 126",36706,https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
What A Time (feat. Niall Horan),USUM71900686,5WtfUKzXircvW8l5aaVZWT,"Julia Michaels, Niall Horan","0ZED1XzwlLHW4ZaG4lOT6m, 1Hsdzj7Dlq2I7tHP7501T4",Inner Monologue Part 1,602577456688,1xJ7jIK1tT0aVoJw1fPE6r,2019-01-23,Republic Records,Australia,30,regional,daily,108,2019-03-04,127,13,2019-03-16,"188, 170, 164, 155, 164, 188, 180, 152, 135, 124, 126, 123, 145, 151, 121, 113, 108, 114, 120, 134, 137, 135, 135, 119, 119, 133, 133, 140, 127",36425,https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,https://open.spotify.com/album/1xJ7jIK1tT0aVoJw1fPE6r,https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m
Africa,USSM19801941,2374M0fQpWi3dLnB54qaLX,Toto,0PFtn5NtBbbUNbU9EAmIWF,Toto IV,074643772822,62U7xIHcID94o20Of5ea4D,1982-04-07,Columbia,Australia,496,regional,daily,59,2018-12-30,128,-34,2019-03-16,"141, 169, 172, 174, 194, 159, 159, 159, 176, 173, 168, 197, 163, 182, 115, 103, 126, 117, 123, 139, 137, 135, 149, 135, 120, 135, 146, 144, 146, 155, 149, 145, 164, 181, 183, 178, 169, 162, 145, 151, 166, 177, 166, 175, 184, 170, 189, 192, 173, 195, 181, 137, 145, 154, 152, 141, 136, 144, 171, 149, 170, 166, 139, 163, 163, 174, 156, 172, 165, 141, 158, 177, 176, 165, 180, 162, 148, 167, 189, 185, 165, 164, 159, 147, 184, 183, 187, 174, 149, 165, 183, 181, 165, 184, 178, 151, 169, 190, 186, 183, 179, 159, 132, 158, 158, 174, 158, 158, 159, 132, 163, 181, 181, 164, 156, 151, 138, 142, 142, 170, 154, 161, 137, 118, 127, 168, 159, 145, 150, 154, 135, 151, 172, 163, 170, 146, 133, 150, 168, 162, 156, 129, 109, 110, 100, 131, 151, 148, 143, 122, 137, 169, 158, 156, 134, 126, 133, 155, 147, 140, 137, 149, 142, 142, 157, 146, 139, 143, 138, 124, 136, 168, 170, 163, 156, 156, 116, 128, 154, 156, 149, 135, 142, 121, 122, 160, 148, 140, 140, 115, 105, 113, 140, 143, 134, 132, 136, 111, 126, 150, 148, 138, 128, 114, 102, 115, 133, 133, 129, 125, 110, 102, 108, 128, 133, 131, 128, 112, 102, 119, 148, 162, 148, 142, 129, 108, 125, 140, 139, 143, 145, 152, 137, 155, 168, 175, 113, 65, 112, 98, 111, 132, 127, 126, 135, 127, 102, 129, 140, 138, 134, 121, 111, 91, 119, 129, 131, 129, 130, 120, 99, 125, 130, 130, 110, 104, 103, 88, 99, 121, 116, 115, 101, 81, 75, 85, 105, 98, 95, 91, 91, 83, 95, 109, 105, 102, 96, 78, 72, 83, 94, 94, 90, 84, 75, 76, 86, 99, 101, 101, 96, 88, 80, 90, 100, 96, 97, 97, 81, 74, 88, 105, 95, 91, 93, 83, 74, 78, 88, 89, 87, 88, 82, 71, 78, 86, 92, 91, 92, 85, 77, 88, 99, 104, 102, 100, 88, 80, 92, 103, 100, 99, 98, 94, 77, 98, 110, 106, 103, 103, 90, 76, 90, 109, 106, 105, 100, 86, 76, 96, 108, 108, 112, 108, 100, 80, 100, 111, 110, 110, 109, 93, 77, 95, 111, 112, 115, 109, 101, 82, 103, 122, 118, 125, 119, 100, 100, 129, 128, 126, 123, 118, 118, 103, 129, 138, 130, 127, 119, 108, 98, 125, 133, 133, 133, 136, 124, 122, 134, 194, 142, 71, 69, 77, 71, 75, 59, 72, 85, 90, 80, 69, 86, 103, 104, 103, 102, 87, 77, 95, 108, 110, 103, 98, 94, 70, 98, 113, 107, 109, 105, 91, 83, 83, 119, 145, 145, 139, 123, 100, 127, 139, 129, 129, 130, 124, 100, 124, 139, 139, 139, 144, 121, 107, 120, 136, 134, 141, 135, 120, 95, 127, 145, 146, 142, 134, 113, 92, 117, 125, 134, 126, 128, 105, 89, 104, 104, 129, 129, 118, 118, 94, 128",36274,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,https://open.spotify.com/album/62U7xIHcID94o20Of5ea4D,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF
Tequila,USWB11702518,42fw0rxRO2xbesF6mJfd4Y,Dan + Shay,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,093624906414,0g1F5eGVwX4Sxi1n8ojPkE,2018-06-21,Warner Bros.,Australia,39,regional,daily,123,2019-03-09,129,7,2019-03-16,"198, 200, 177, 170, 177, 178, 174, 168, 163, 148, 155, 147, 147, 146, 164, 161, 148, 157, 148, 148, 150, 153, 160, 136, 136, 130, 128, 135, 135, 139, 123, 123, 125, 125, 127, 127, 136, 129",36017,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,https://open.spotify.com/album/0g1F5eGVwX4Sxi1n8ojPkE,https://open.spotify.com/artist/7z5WFjZAIYejWy0NI5lv4T
Day Drunk,USWB11801063,7nGuT0EfqQ1TXcADEKwB6Q,Morgan Evans,6fzQ81ouajOEFqCIB9VwrS,Things That We Drink To,093624905486,7CgrejBVsP6OeA3WgxDPPc,2018-10-11,Warner Bros.,Australia,151,regional,daily,34,2018-12-25,130,-8,2019-03-16,"158, 172, 128, 174, 162, 182, 188, 189, 148, 123, 176, 176, 197, 196, 177, 136, 193, 185, 197, 199, 179, 146, 185, 172, 182, 177, 184, 154, 125, 173, 169, 124, 115, 109, 97, 82, 92, 62, 56, 57, 61, 59, 57, 70, 69, 57, 61, 60, 62, 68, 65, 62, 53, 55, 52, 54, 53, 56, 52, 48, 53, 51, 56, 59, 61, 71, 117, 110, 34, 38, 38, 38, 39, 50, 40, 41, 41, 39, 38, 38, 39, 37, 37, 40, 40, 45, 45, 45, 46, 46, 50, 51, 49, 51, 51, 54, 55, 59, 57, 70, 70, 68, 73, 70, 77, 72, 66, 69, 74, 77, 77, 86, 93, 80, 83, 89, 88, 90, 102, 91, 84, 94, 96, 97, 96, 106, 106, 92, 100, 114, 109, 107, 111, 111, 113, 114, 116, 122, 121, 130, 125, 113, 121, 121, 127, 127, 130, 130, 122, 130",35812,https://open.spotify.com/track/7nGuT0EfqQ1TXcADEKwB6Q,https://open.spotify.com/album/7CgrejBVsP6OeA3WgxDPPc,https://open.spotify.com/artist/6fzQ81ouajOEFqCIB9VwrS
Closer,USQX91601347,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey","69GGBxA162lTqCwzJG5jLp, 26VFTg2z8YR0cCuwLzESi2",Closer,886445991147,0rSLgV8p5FzfnqlEk4GzxE,2016-07-28,"Disruptor Records, Columbia",Australia,946,regional,daily,1,2016-08-15,131,-11,2019-03-16,"56, 54, 52, 69, 75, 72, 65, 62, 61, 56, 58, 60, 56, 55, 53, 54, 52, 52, 52, 52, 53, 52, 53, 52, 52, 52, 53, 52, 52, 63, 64, 62, 59, 61, 65, 60, 59, 59, 56, 56, 55, 55, 54, 54, 57, 57, 60, 62, 60, 57, 58, 62, 62, 67, 67, 68, 67, 76, 68, 66, 72, 71, 71, 72, 72, 69, 73, 71, 74, 73, 72, 66, 65, 72, 71, 72, 73, 68, 69, 75, 72, 74, 72, 71, 68, 67, 67, 74, 70, 70, 71, 74, 76, 78, 78, 77, 75, 75, 76, 69, 69, 75, 71, 71, 71, 69, 66, 66, 71, 68, 69, 69, 70, 68, 68, 72, 71, 71, 75, 72, 70, 73, 76, 76, 78, 76, 89, 88, 76, 78, 79, 77, 72, 71, 69, 69, 110, 71, 71, 72, 72, 71, 71, 73, 75, 74, 74, 73, 74, 73, 76, 77, 79, 79, 81, 78, 76, 83, 87, 84, 86, 87, 83, 87, 93, 93, 92, 90, 89, 83, 82, 90, 91, 93, 88, 87, 84, 79, 90, 85, 85, 85, 87, 82, 82, 86, 88, 90, 85, 92, 81, 82, 84, 84, 82, 83, 88, 88, 82, 87, 94, 89, 91, 92, 87, 88, 92, 96, 94, 95, 94, 87, 85, 90, 89, 80, 84, 80, 75, 76, 84, 85, 86, 92, 94, 84, 88, 88, 100, 94, 103, 107, 95, 97, 98, 103, 103, 107, 104, 95, 87, 96, 102, 100, 105, 102, 97, 91, 99, 101, 94, 101, 102, 93, 91, 95, 100, 93, 104, 116, 114, 113, 114, 120, 110, 101, 105, 97, 101, 103, 105, 103, 101, 115, 115, 112, 106, 103, 105, 118, 137, 146, 191, 96, 86, 90, 97, 80, 63, 76, 82, 80, 93, 99, 96, 101, 101, 108, 98, 105, 109, 104, 107, 110, 115, 102, 106, 110, 111, 112, 113, 114, 107, 111, 154, 113, 131, 135, 133, 120, 123, 126, 121, 121, 121, 121, 118, 121, 129, 125, 129, 132, 127, 138, 124, 121, 113, 116, 116, 122, 116, 116, 126, 114, 121, 128, 126, 119, 113, 124, 118, 114, 114, 126, 116, 118, 123, 113, 118, 125, 123, 117, 121, 142, 136, 128, 123, 109, 103, 106, 102, 105, 115, 108, 94, 91, 95, 96, 95, 99, 109, 106, 107, 107, 102, 113, 112, 113, 110, 97, 87, 98, 95, 99, 93, 110, 129, 113, 118, 112, 105, 102, 117, 115, 113, 128, 129, 126, 118, 118, 113, 114, 126, 126, 117, 120, 125, 115, 110, 117, 117, 119, 119, 109, 108, 105, 116, 114, 112, 115, 133, 120, 120, 129, 122, 115, 114, 121, 121, 122, 127, 126, 126, 126, 126, 126, 127, 125, 131, 137, 130, 138, 114, 113, 118, 143, 129, 127, 123, 119, 113, 118, 108, 101, 96, 119, 113, 116, 121, 117, 112, 105, 109, 95, 95, 92, 90, 88, 96, 98, 90, 95, 97, 98, 98, 103, 104, 99, 108, 114, 113, 114, 116, 116, 104, 117, 114, 114, 112, 115, 125, 118, 129, 128, 122, 122, 116, 111, 105, 118, 119, 106, 104, 101, 119, 107, 118, 112, 115, 112, 103, 101, 89, 100, 98, 95, 89, 88, 103, 95, 104, 104, 103, 102, 102, 98, 102, 102, 103, 100, 100, 95, 93, 90, 96, 99, 92, 106, 110, 115, 102, 104, 105, 103, 100, 101, 103, 101, 102, 98, 103, 101, 102, 104, 96, 101, 108, 108, 104, 113, 107, 103, 107, 108, 113, 119, 113, 121, 114, 116, 117, 115, 114, 113, 113, 100, 109, 113, 110, 98, 104, 106, 106, 111, 114, 113, 115, 112, 114, 111, 115, 120, 112, 107, 104, 104, 100, 102, 105, 105, 106, 106, 109, 100, 102, 103, 103, 110, 102, 105, 123, 127, 114, 110, 109, 104, 125, 130, 132, 121, 121, 113, 111, 119, 133, 136, 122, 127, 123, 131, 137, 152, 158, 89, 87, 89, 92, 85, 68, 75, 80, 89, 91, 91, 95, 99, 92, 90, 89, 95, 96, 99, 102, 94, 95, 96, 103, 103, 104, 110, 106, 104, 104, 108, 148, 148, 138, 136, 136, 128, 129, 127, 131, 131, 124, 123, 123, 133, 138, 137, 138, 135, 138, 140, 134, 126, 130, 135, 133, 136, 130, 130, 121, 125, 138, 135, 137, 135, 125, 123, 122, 126, 128, 127, 127, 120, 119, 120, 120, 130, 130, 128, 128, 120, 131",35703,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,https://open.spotify.com/album/0rSLgV8p5FzfnqlEk4GzxE,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
HUMBLE.,USUM71703085,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,DAMN.,602557631722,4eLPsYPBmXABThSJ821sqY,2017-04-13,Aftermath III JV,Australia,694,regional,daily,1,2017-04-18,132,-7,2019-03-16,"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 4, 4, 4, 4, 5, 5, 5, 4, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 6, 7, 9, 10, 11, 10, 10, 8, 8, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 11, 11, 12, 12, 11, 13, 13, 14, 12, 12, 12, 16, 58, 16, 16, 15, 14, 13, 13, 19, 21, 18, 18, 17, 18, 22, 20, 24, 21, 21, 20, 19, 27, 24, 26, 23, 24, 22, 24, 29, 27, 28, 30, 30, 25, 27, 33, 29, 32, 31, 30, 28, 28, 35, 33, 37, 34, 36, 30, 33, 39, 34, 37, 34, 35, 31, 32, 37, 35, 36, 35, 34, 33, 33, 37, 42, 41, 42, 41, 39, 37, 42, 38, 39, 38, 38, 36, 35, 44, 41, 38, 42, 39, 36, 37, 44, 38, 37, 36, 34, 34, 35, 41, 41, 39, 40, 38, 38, 38, 42, 39, 40, 40, 41, 39, 39, 45, 41, 41, 38, 37, 38, 36, 45, 44, 47, 47, 46, 43, 46, 49, 47, 49, 47, 49, 47, 46, 51, 51, 50, 48, 39, 39, 39, 38, 36, 35, 39, 38, 42, 42, 46, 45, 46, 46, 40, 44, 50, 110, 109, 42, 42, 40, 42, 35, 18, 37, 38, 41, 42, 42, 41, 44, 44, 44, 45, 42, 44, 45, 47, 47, 47, 47, 45, 46, 45, 46, 49, 50, 49, 48, 46, 20, 20, 25, 32, 34, 33, 33, 34, 38, 36, 41, 41, 39, 37, 42, 46, 43, 47, 46, 46, 47, 49, 51, 51, 53, 52, 52, 55, 54, 58, 58, 59, 59, 57, 56, 58, 60, 60, 60, 59, 57, 57, 61, 65, 65, 65, 62, 61, 67, 65, 74, 70, 63, 59, 58, 58, 65, 67, 63, 61, 59, 64, 64, 65, 70, 74, 73, 72, 63, 71, 69, 69, 60, 60, 56, 58, 59, 56, 56, 55, 69, 83, 82, 81, 72, 71, 60, 71, 75, 79, 64, 69, 71, 68, 68, 65, 68, 66, 66, 65, 65, 67, 60, 66, 61, 62, 63, 63, 63, 60, 66, 66, 65, 65, 67, 70, 67, 75, 72, 71, 70, 69, 64, 79, 82, 80, 78, 78, 79, 72, 80, 87, 86, 91, 91, 77, 78, 77, 82, 86, 108, 93, 88, 83, 79, 85, 83, 85, 84, 81, 103, 94, 103, 100, 96, 103, 94, 78, 73, 80, 73, 63, 67, 67, 64, 63, 66, 70, 70, 68, 69, 69, 66, 69, 67, 65, 67, 70, 67, 70, 83, 82, 82, 83, 82, 92, 89, 104, 103, 103, 98, 91, 79, 83, 96, 91, 89, 87, 88, 95, 90, 103, 102, 98, 94, 89, 88, 83, 93, 90, 89, 87, 90, 102, 100, 115, 109, 107, 103, 105, 100, 104, 110, 108, 103, 104, 105, 98, 97, 111, 109, 106, 96, 94, 91, 92, 99, 95, 94, 94, 94, 96, 92, 94, 101, 101, 103, 101, 98, 93, 105, 107, 102, 101, 98, 102, 97, 104, 102, 103, 105, 97, 109, 98, 107, 109, 107, 104, 105, 97, 91, 108, 110, 102, 103, 99, 99, 100, 120, 107, 107, 110, 104, 108, 110, 122, 118, 117, 115, 112, 107, 104, 116, 114, 107, 99, 96, 96, 96, 104, 102, 100, 108, 96, 99, 118, 126, 113, 105, 102, 94, 96, 102, 115, 102, 99, 98, 94, 95, 109, 115, 106, 105, 106, 118, 125, 132, 145, 87, 90, 91, 90, 87, 92, 92, 93, 94, 95, 95, 101, 106, 101, 97, 101, 101, 101, 105, 106, 102, 102, 99, 108, 107, 113, 117, 110, 106, 108, 110, 131, 131, 132, 133, 129, 124, 130, 125, 132, 123, 119, 120, 120, 132, 134, 144, 137, 133, 123, 125, 125, 125, 133, 123, 123, 124, 123, 126, 133, 136, 136, 136, 136, 133, 126, 127, 128, 124, 126, 123, 124, 121, 118, 127, 127, 128, 128, 120, 120, 125, 132",35550,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,https://open.spotify.com/album/4eLPsYPBmXABThSJ821sqY,https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg
