Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",Global,145,regional,daily,28,2018-10-25,109,-11,2019-03-17,"65, 65, 28, 45, 49, 52, 53, 58, 57, 59, 50, 56, 58, 58, 58, 56, 75, 68, 70, 71, 67, 66, 69, 70, 70, 69, 70, 70, 71, 70, 91, 86, 84, 79, 79, 94, 91, 108, 123, 125, 105, 104, 106, 121, 139, 144, 155, 136, 134, 131, 133, 140, 147, 153, 147, 124, 103, 96, 107, 84, 89, 138, 164, 72, 59, 58, 57, 57, 72, 52, 59, 55, 57, 58, 56, 55, 57, 58, 57, 60, 58, 59, 60, 58, 57, 57, 63, 63, 64, 64, 64, 64, 63, 66, 63, 66, 67, 68, 71, 69, 77, 74, 77, 77, 75, 80, 81, 95, 93, 98, 89, 81, 80, 83, 83, 81, 81, 84, 84, 85, 87, 95, 89, 91, 96, 88, 90, 92, 98, 92, 91, 97, 96, 97, 101, 109, 101, 110, 114, 113, 109, 106, 105, 98, 109",837398,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,Global,30,regional,daily,52,2019-02-18,110,11,2019-03-17,"60, 64, 56, 52, 52, 54, 65, 72, 69, 67, 68, 68, 66, 80, 86, 94, 86, 84, 86, 84, 99, 93, 97, 90, 92, 97, 108, 117, 121, 110",832451,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
NI BIEN NI MAL,QM7281884659,278kSqsZIiYp8p3QjYAqa8,Bad Bunny,4q3ewBCX7sLwd24euuV69X,X 100PRE,193483317984,7CjJb2mikwAWA1V6kewFBF,2018-12-22,Rimas Entertainment,Global,83,regional,daily,54,2019-01-25,111,-18,2019-03-17,"125, 105, 102, 99, 102, 104, 130, 135, 113, 112, 104, 100, 108, 108, 107, 111, 108, 101, 86, 89, 90, 81, 72, 66, 72, 66, 69, 65, 61, 62, 60, 56, 54, 54, 58, 58, 59, 59, 63, 61, 62, 65, 66, 67, 65, 76, 76, 77, 91, 86, 87, 85, 85, 84, 89, 92, 93, 91, 90, 98, 87, 92, 98, 100, 97, 96, 95, 79, 80, 85, 87, 89, 87, 98, 91, 91, 98, 104, 102, 98, 99, 93, 111",832108,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,https://open.spotify.com/album/7CjJb2mikwAWA1V6kewFBF,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
Just You and I,GBARL1801758,03x2rVJRFUrvwlfxoHd9Mo,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,Global,15,regional,daily,112,2019-03-17,112,30,2019-03-17,"200, 168, 163, 159, 160, 180, 163, 164, 144, 141, 133, 133, 137, 142, 112",824268,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Faucet Failure,USUM71820924,1ThmUihH9dF8EV08ku5AXN,Ski Mask the Slump God,2rhFzFmezpnW82MNqEKVry,STOKELEY,602577359866,0z0z4DcXhHiobX5ZKAw8Qn,2018-11-29,Republic Records,Global,11,regional,daily,113,2019-03-17,113,20,2019-03-17,"180, 180, 192, 190, 191, 193, 197, 198, 148, 133, 113",822806,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,https://open.spotify.com/album/0z0z4DcXhHiobX5ZKAw8Qn,https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry
needy,USUM71900396,1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,3,2019-02-07,114,10,2019-03-17,"3, 4, 4, 5, 8, 11, 16, 16, 27, 30, 29, 28, 30, 32, 35, 41, 40, 38, 43, 48, 50, 58, 71, 68, 65, 70, 72, 74, 94, 99, 102, 99, 110, 113, 118, 120, 124, 114",818825,https://open.spotify.com/track/1TEL6MlSSVLSdhOSddidlJ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Empty,USUG11900318,41MCdlvXOl62B7Kv86Bb1v,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Global,10,regional,daily,33,2019-03-07,115,25,2019-03-17,"33, 57, 66, 62, 70, 76, 87, 109, 140, 115",818776,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
So Am I,USAT21900569,0uUNN1nSoUx1A4fkDCWDQ7,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,So Am I,075679851161,2XvFk3xrG7dV6GhqcJSQHX,2019-03-06,Atlantic Records,Global,6,regional,daily,116,2019-03-17,116,38,2019-03-17,"162, 188, 126, 142, 154, 116",816497,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,https://open.spotify.com/album/2XvFk3xrG7dV6GhqcJSQHX,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Dancin - Krono Remix,QMLA71400326,6WkJ2OK163XXS2oARUC9JM,"Aaron Smith, Luvli","77qukKzmdI5BeMBR7WGUrN, 6dqohi36avY0M9urnyhITr",Dancin (Krono Remix),886444926584,2J2f6vGACFrRghO1Ki74BE,2014-11-09,Sony Music Entertainment,Global,16,regional,daily,114,2019-03-15,117,-3,2019-03-17,"197, 183, 177, 176, 168, 168, 185, 164, 152, 146, 144, 138, 128, 124, 114, 117",815367,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,https://open.spotify.com/album/2J2f6vGACFrRghO1Ki74BE,https://open.spotify.com/artist/77qukKzmdI5BeMBR7WGUrN
One Kiss (with Dua Lipa),GBARL1800368,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa","7CajNmpbOovFoOoasH2HaY, 6M2wZ9GZgrQXHCFfjv46we",One Kiss (with Dua Lipa),886447044360,7GEzhoTiqcPYkOprWQu581,2018-04-05,Sony Music UK,Global,343,regional,daily,1,2018-05-25,118,-10,2019-03-17,"18, 17, 13, 11, 7, 7, 7, 7, 5, 4, 3, 3, 7, 6, 4, 4, 4, 4, 4, 14, 7, 8, 7, 7, 6, 6, 6, 4, 3, 3, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 11, 9, 8, 6, 4, 8, 7, 6, 6, 6, 19, 15, 14, 12, 9, 9, 8, 7, 7, 8, 8, 8, 8, 10, 10, 8, 10, 12, 8, 8, 9, 7, 4, 8, 10, 10, 10, 12, 10, 11, 15, 15, 15, 15, 15, 25, 13, 15, 18, 18, 18, 18, 18, 17, 18, 19, 19, 19, 19, 22, 20, 21, 22, 22, 22, 22, 22, 23, 25, 24, 24, 24, 24, 35, 33, 34, 34, 36, 36, 35, 35, 34, 35, 37, 36, 36, 35, 36, 34, 38, 39, 39, 40, 41, 39, 39, 44, 43, 43, 42, 43, 58, 49, 50, 50, 49, 48, 48, 53, 49, 55, 53, 56, 54, 56, 60, 53, 59, 61, 60, 58, 57, 59, 54, 58, 58, 59, 58, 62, 63, 54, 58, 67, 66, 56, 60, 62, 77, 79, 80, 80, 81, 91, 79, 86, 87, 92, 84, 85, 84, 81, 95, 93, 93, 93, 91, 82, 91, 107, 101, 102, 105, 108, 112, 124, 139, 123, 117, 115, 81, 79, 87, 104, 88, 82, 88, 87, 96, 101, 120, 99, 93, 97, 97, 118, 121, 129, 184, 196, 93, 75, 73, 70, 69, 21, 34, 54, 61, 63, 64, 78, 78, 79, 78, 79, 83, 75, 84, 83, 84, 85, 85, 93, 83, 92, 93, 94, 93, 94, 90, 84, 94, 95, 93, 92, 96, 97, 89, 107, 107, 105, 100, 102, 112, 108, 121, 112, 109, 107, 121, 121, 99, 109, 107, 111, 101, 92, 100, 93, 106, 104, 101, 98, 106, 103, 99, 114, 113, 114, 110, 111, 124, 108, 120, 120, 118, 114, 112, 113, 108, 118",812648,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,https://open.spotify.com/album/7GEzhoTiqcPYkOprWQu581,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
The Bones,USG4X1800054,3npzogdOEiVsieXmmhBepL,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,GIRL,886447321645,5QakU0QMcoxjjyCS1YW4G5,2019-03-07,Columbia Nashville,Global,5,regional,daily,119,2019-03-17,119,53,2019-03-17,"191, 141, 156, 172, 119",804901,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,https://open.spotify.com/album/5QakU0QMcoxjjyCS1YW4G5,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI
Under Pressure - Remastered 2011,GBUM71029622,2fuCquhmrzHpu5xcA1ci9x,"Queen, David Bowie","1dfeR4HaWDbWqFHLkxsg1d, 0oSGxfWSnnOXhD2fKuz2Gy",Hot Space (2011 Remaster),602527717579,6reTSIf5MoBco62rk8T7Q1,1982-05-02,"Digital Distribution Trinidad, Tobago",Global,134,regional,daily,50,2018-11-11,120,-21,2019-03-17,"165, 91, 72, 62, 66, 66, 61, 68, 57, 52, 50, 52, 53, 53, 54, 54, 54, 59, 63, 63, 61, 60, 58, 62, 65, 68, 84, 83, 92, 94, 95, 95, 101, 100, 110, 122, 121, 126, 127, 127, 124, 125, 127, 131, 135, 134, 139, 137, 141, 161, 154, 157, 134, 120, 116, 110, 105, 97, 95, 123, 124, 125, 118, 118, 126, 125, 126, 127, 129, 119, 123, 136, 139, 140, 134, 142, 119, 120, 137, 140, 144, 139, 137, 119, 117, 132, 135, 137, 138, 134, 118, 119, 137, 135, 137, 137, 142, 125, 127, 145, 150, 144, 146, 146, 118, 115, 124, 124, 125, 124, 123, 106, 105, 94, 95, 105, 104, 102, 91, 90, 105, 112, 114, 113, 116, 94, 98, 118, 119, 116, 117, 114, 99, 120",799772,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
IDGAF,GBAHT1600301,76cy1WJvNGJTj78UqeA5zr,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Deluxe),190295807870,01sfgrNbnnPUEyz6GZYlt9,2017-06-01,Warner Bros.,Global,441,regional,daily,3,2018-02-21,121,23,2019-03-17,"186, 170, 162, 161, 155, 179, 181, 104, 90, 69, 74, 73, 68, 68, 56, 56, 57, 52, 35, 27, 19, 14, 13, 12, 12, 13, 14, 12, 8, 5, 5, 5, 6, 5, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 6, 6, 6, 6, 5, 6, 6, 7, 7, 7, 5, 5, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 5, 6, 7, 6, 6, 6, 6, 6, 6, 11, 9, 9, 9, 8, 7, 7, 8, 9, 9, 9, 10, 12, 10, 12, 12, 12, 12, 12, 26, 26, 24, 24, 18, 18, 16, 34, 32, 30, 28, 29, 26, 23, 23, 21, 20, 20, 21, 21, 20, 22, 19, 19, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 21, 27, 25, 24, 24, 24, 23, 23, 26, 30, 30, 32, 33, 31, 32, 33, 36, 35, 35, 33, 32, 32, 35, 35, 35, 38, 52, 47, 45, 46, 47, 47, 43, 43, 42, 43, 64, 59, 62, 62, 59, 57, 54, 49, 47, 46, 48, 47, 48, 50, 55, 54, 54, 53, 52, 52, 56, 58, 60, 60, 56, 58, 56, 59, 58, 58, 61, 57, 57, 57, 58, 72, 74, 72, 69, 68, 65, 63, 64, 67, 69, 62, 64, 60, 63, 73, 71, 71, 63, 58, 58, 59, 61, 71, 68, 59, 60, 61, 61, 77, 84, 79, 76, 74, 74, 77, 80, 86, 78, 81, 79, 78, 79, 83, 81, 81, 82, 82, 78, 78, 86, 83, 84, 78, 79, 79, 79, 112, 105, 92, 85, 85, 84, 89, 106, 92, 90, 85, 87, 82, 84, 93, 86, 85, 87, 86, 87, 85, 95, 87, 88, 88, 85, 85, 87, 94, 90, 90, 87, 90, 93, 91, 103, 95, 93, 91, 91, 94, 114, 97, 98, 95, 97, 94, 90, 100, 99, 102, 98, 95, 96, 95, 104, 109, 113, 106, 109, 114, 116, 129, 143, 142, 120, 116, 116, 90, 94, 108, 111, 85, 81, 90, 90, 102, 112, 121, 102, 101, 106, 109, 139, 148, 158, 108, 86, 84, 88, 90, 63, 89, 78, 81, 83, 88, 86, 79, 81, 83, 86, 98, 96, 97, 84, 86, 93, 96, 105, 107, 115, 103, 110, 107, 111, 107, 117, 124, 110, 115, 109, 113, 111, 120, 131, 122, 119, 115, 118, 120, 123, 129, 113, 117, 116, 106, 106, 123, 128, 112, 119, 114, 119, 121, 124, 128, 117, 120, 116, 123, 126, 138, 142, 122, 129, 123, 126, 135, 141, 147, 125, 126, 131, 127, 131, 144, 121",795480,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,https://open.spotify.com/album/01sfgrNbnnPUEyz6GZYlt9,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Aullando,USSD11800386,7BuHdm4lQqcyG3qTwdkxus,"Wisin & Yandel, Romeo Santos","1wZtkThiXbVNtj6hee6dz9, 5lwmRuXgjX8xIwlnauTZIP","Los Campeones del Pueblo ""The Big Leagues""",886447451380,4zbMionGv9W33xjQfoMyuo,2018-12-13,Sony Music Latin,Global,17,regional,daily,104,2019-03-15,122,-18,2019-03-17,"200, 180, 190, 178, 175, 173, 162, 159, 134, 146, 135, 130, 127, 114, 111, 104, 122",786972,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,https://open.spotify.com/album/4zbMionGv9W33xjQfoMyuo,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9
Natural,USUM71806694,2FY7b99s15jUprqC0M5NCT,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Origins (Deluxe),602577199073,3JfSxDfmwS5OeHPwLSkrfr,2018-11-08,"Kid Ina Korner, Interscope",Global,129,regional,daily,13,2018-11-08,123,4,2019-03-17,"13, 16, 18, 19, 22, 24, 26, 31, 35, 36, 33, 35, 37, 36, 40, 40, 44, 41, 41, 50, 47, 50, 62, 67, 59, 58, 58, 62, 70, 81, 79, 65, 62, 63, 65, 68, 80, 81, 67, 69, 75, 82, 99, 102, 111, 159, 173, 74, 60, 60, 62, 61, 78, 80, 61, 58, 62, 61, 62, 56, 55, 56, 56, 66, 64, 64, 62, 60, 61, 62, 71, 71, 74, 68, 69, 69, 70, 75, 72, 73, 73, 79, 76, 74, 82, 78, 81, 81, 84, 83, 83, 101, 94, 99, 99, 100, 102, 110, 110, 107, 111, 106, 107, 107, 107, 115, 109, 111, 114, 118, 117, 119, 127, 125, 125, 125, 121, 115, 122, 140, 129, 133, 128, 127, 124, 125, 127, 127, 123",785153,https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,https://open.spotify.com/album/3JfSxDfmwS5OeHPwLSkrfr,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Too Good At Goodbyes - Edit,GBUM71704089,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,2wY79sveU1sp5g7SokKOiI,The Thrill Of It All (Special Edition),602557935059,3TJz2UBNYJtlEly0sPeNrQ,2017-11-02,"Digital Distribution Trinidad, Tobago",Global,492,regional,daily,3,2017-11-02,124,29,2019-03-17,"3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 7, 6, 6, 6, 6, 10, 12, 9, 8, 7, 7, 7, 10, 11, 10, 8, 8, 9, 9, 12, 15, 14, 11, 11, 12, 13, 15, 17, 34, 37, 10, 10, 10, 11, 13, 15, 17, 12, 12, 11, 11, 12, 12, 12, 12, 12, 13, 19, 21, 17, 18, 19, 19, 20, 23, 25, 23, 23, 22, 23, 23, 30, 29, 25, 25, 24, 23, 22, 25, 33, 34, 32, 34, 34, 34, 41, 46, 41, 41, 40, 36, 39, 43, 47, 45, 45, 46, 47, 43, 50, 48, 46, 45, 45, 44, 45, 51, 56, 55, 52, 51, 51, 52, 70, 67, 58, 55, 56, 54, 57, 73, 71, 65, 65, 66, 63, 71, 71, 64, 63, 65, 64, 68, 73, 78, 68, 66, 71, 73, 72, 91, 84, 78, 76, 72, 81, 86, 74, 72, 74, 76, 76, 106, 121, 103, 94, 91, 92, 92, 114, 114, 105, 105, 100, 94, 93, 93, 115, 94, 97, 96, 98, 97, 128, 118, 98, 101, 93, 95, 97, 120, 117, 106, 99, 100, 105, 103, 150, 134, 111, 106, 104, 103, 106, 115, 122, 110, 106, 110, 108, 113, 127, 134, 122, 116, 118, 118, 119, 124, 116, 103, 110, 133, 123, 115, 123, 121, 109, 106, 102, 97, 96, 121, 130, 123, 121, 121, 131, 120, 125, 124, 114, 108, 106, 109, 107, 119, 120, 107, 109, 111, 113, 115, 126, 127, 116, 112, 110, 112, 110, 121, 121, 114, 110, 108, 107, 108, 137, 144, 132, 123, 123, 123, 122, 135, 145, 123, 119, 118, 114, 117, 135, 137, 127, 125, 119, 119, 113, 130, 125, 118, 111, 114, 116, 116, 137, 138, 133, 130, 129, 131, 126, 142, 147, 136, 129, 128, 128, 127, 143, 150, 134, 132, 126, 124, 122, 139, 138, 117, 117, 115, 119, 117, 164, 158, 129, 128, 120, 118, 118, 161, 144, 124, 121, 120, 120, 120, 141, 133, 116, 115, 104, 113, 115, 155, 141, 124, 124, 116, 116, 123, 138, 142, 124, 115, 113, 138, 123, 140, 123, 122, 123, 123, 122, 159, 151, 130, 130, 128, 128, 128, 148, 145, 136, 133, 130, 127, 123, 138, 147, 138, 130, 130, 143, 142, 173, 195, 173, 152, 147, 146, 136, 153, 174, 164, 140, 136, 143, 145, 177, 198, 183, 154, 152, 153, 163, 194, 151, 127, 129, 132, 130, 160, 166, 121, 120, 127, 129, 122, 123, 122, 123, 126, 107, 126, 115, 106, 106, 113, 110, 136, 135, 118, 110, 112, 116, 120, 142, 142, 128, 119, 117, 114, 114, 130, 129, 116, 114, 109, 109, 106, 138, 141, 125, 124, 129, 126, 120, 120, 148, 130, 128, 125, 124, 122, 145, 140, 124, 122, 121, 120, 121, 139, 148, 130, 126, 124, 116, 118, 148, 148, 121, 126, 120, 121, 119, 145, 153, 124",784271,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
NASA,USUM71900398,4SPu0Ql902hTVXkBoNIYtq,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,Global,38,regional,daily,5,2019-02-07,125,6,2019-03-17,"5, 6, 5, 7, 7, 7, 12, 12, 23, 26, 28, 29, 31, 33, 34, 40, 39, 40, 44, 49, 49, 57, 66, 71, 69, 74, 74, 77, 95, 98, 100, 102, 114, 115, 120, 128, 131, 125",782140,https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
11 Minutes (with Halsey feat. Travis Barker),USUG11800795,4mGdjNMo0RonTlOEb7cYg4,"YUNGBLUD, Halsey, Travis Barker","6Ad91Jof8Niiw0lGLLi3NW, 26VFTg2z8YR0cCuwLzESi2, 4exLIFE8sISLr28sqG1qNX",11 Minutes (with Halsey feat. Travis Barker),602577440595,7jY0r3cjoRY6M3IqRb1m7H,2019-02-13,"Locomotion Recordings, Geffen Records",Global,30,regional,daily,65,2019-02-17,126,25,2019-03-17,"73, 73, 65, 66, 66, 67, 75, 80, 79, 71, 70, 76, 77, 92, 111, 120, 101, 99, 105, 109, 127, 126, 135, 121, 123, 112, 116, 123, 151, 126",781441,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,https://open.spotify.com/album/7jY0r3cjoRY6M3IqRb1m7H,https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
Bellyache,USUM71615103,51NFxnQvaosfDDutk0tams,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Bellyache,602557307894,25FGyvj0UnD6YYWLq0s9nl,2017-02-23,"Darkroom, Interscope Records",Global,120,regional,daily,55,2018-11-25,127,28,2019-03-17,"198, 185, 181, 187, 186, 178, 144, 139, 135, 132, 135, 113, 84, 68, 55, 66, 77, 80, 107, 135, 114, 92, 94, 96, 106, 134, 152, 139, 115, 114, 117, 118, 149, 187, 169, 152, 161, 164, 181, 170, 147, 160, 165, 153, 198, 143, 143, 152, 154, 133, 138, 139, 134, 137, 154, 166, 140, 142, 149, 154, 154, 179, 186, 160, 160, 167, 169, 169, 191, 195, 170, 170, 162, 140, 125, 119, 127, 106, 98, 96, 91, 93, 127, 130, 116, 117, 123, 123, 136, 136, 140, 125, 126, 126, 131, 129, 152, 145, 122, 129, 130, 130, 131, 153, 150, 127, 119, 111, 109, 112, 133, 125, 109, 113, 121, 125, 130, 152, 155, 127",778203,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,https://open.spotify.com/album/25FGyvj0UnD6YYWLq0s9nl,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Thunder,USUM71704167,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",Global,232,regional,daily,77,2018-08-14,128,-11,2019-03-17,"79, 87, 85, 81, 83, 82, 80, 81, 96, 96, 97, 95, 93, 90, 86, 86, 83, 84, 82, 80, 77, 81, 95, 91, 89, 92, 88, 85, 84, 87, 80, 82, 86, 84, 80, 78, 90, 86, 90, 85, 92, 90, 92, 88, 95, 88, 97, 91, 86, 87, 94, 86, 90, 94, 97, 97, 99, 101, 90, 88, 99, 100, 93, 93, 122, 107, 99, 107, 106, 102, 97, 114, 94, 95, 97, 98, 94, 95, 101, 87, 91, 96, 93, 98, 94, 108, 89, 92, 92, 99, 98, 98, 100, 95, 95, 101, 99, 102, 94, 104, 104, 114, 113, 113, 107, 116, 101, 106, 108, 116, 117, 115, 111, 109, 111, 116, 117, 111, 113, 116, 115, 120, 125, 126, 136, 132, 142, 150, 152, 143, 140, 136, 125, 126, 140, 146, 133, 128, 129, 130, 136, 142, 145, 136, 141, 140, 143, 166, 166, 179, 124, 113, 108, 106, 108, 116, 113, 108, 110, 109, 103, 106, 113, 103, 104, 105, 121, 106, 110, 112, 109, 110, 111, 118, 110, 111, 113, 120, 119, 122, 122, 115, 116, 125, 126, 123, 126, 127, 116, 120, 129, 125, 124, 124, 135, 126, 131, 140, 143, 149, 159, 159, 136, 137, 141, 144, 140, 140, 151, 133, 134, 143, 141, 138, 136, 144, 133, 138, 146, 146, 140, 136, 142, 123, 123, 131, 132, 129, 122, 121, 117, 128",775569,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Bubalu,QZ7B81700010,7dNwJbsT0sg1le5kVugGJb,"DJ Luian, Mambo Kingz, Anuel Aa, Becky G, Prince Royce","64aJYyrXljOodnUG6jvhRD, 2T1aUibqR2QC2sINIDQOAK, 2R21vXR83lH98kGeO99Y66, 4obzFoKoKRHIphyHzJ35G3, 3MHaV05u0io8fQbZ2XPtlC",Bubalu,193483090245,6JEvViJkAj8GjJbTeU5I7q,2018-11-05,Hear This Music,Global,130,regional,daily,63,2019-01-04,129,-22,2019-03-17,"124, 117, 124, 119, 105, 101, 101, 98, 88, 90, 92, 87, 79, 83, 75, 67, 72, 83, 76, 72, 83, 77, 85, 91, 99, 88, 82, 80, 88, 96, 100, 110, 87, 86, 77, 80, 82, 82, 90, 82, 78, 81, 86, 104, 101, 108, 148, 167, 80, 74, 72, 67, 71, 86, 81, 81, 78, 76, 63, 70, 76, 78, 79, 78, 82, 70, 73, 80, 76, 75, 75, 76, 68, 71, 76, 74, 76, 74, 76, 69, 70, 78, 80, 81, 79, 75, 70, 78, 78, 79, 84, 82, 99, 89, 96, 109, 106, 105, 103, 103, 97, 99, 108, 104, 110, 105, 107, 97, 101, 118, 114, 114, 112, 117, 101, 102, 114, 117, 117, 117, 130, 116, 118, 130, 129, 130, 123, 118, 107, 129",773744,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,https://open.spotify.com/album/6JEvViJkAj8GjJbTeU5I7q,https://open.spotify.com/artist/64aJYyrXljOodnUG6jvhRD
Soltera,USA2P1914340,4T4CZ3Q4z3GG7lU720YYhM,"Lunay, Chris Jeday, Gaby Music","47MpMsUfWtgyIIBEFOr4FE, 0qTZZWLzuD59Un5r1speHm, 1r3tpVQ08jFAA2P4xzV5o4",Soltera,192641272349,1Q47Pgx4hcUCLJlWyEzMDt,2019-02-20,Star Island,Global,9,regional,daily,112,2019-03-15,130,-18,2019-03-17,"173, 179, 176, 173, 173, 166, 136, 112, 130",773609,https://open.spotify.com/track/4T4CZ3Q4z3GG7lU720YYhM,https://open.spotify.com/album/1Q47Pgx4hcUCLJlWyEzMDt,https://open.spotify.com/artist/47MpMsUfWtgyIIBEFOr4FE
